datetime,open,high,low,close,volume
2026-08-10 20:00:00,85.89,86.69,85.86,86.52,3698.0
2026-08-11 00:00:00,86.25,86.56,86.19,86.34,601.0
2026-08-11 04:00:00,86.35,86.67,86.09,86.4,3191.0
2026-08-11 08:00:00,86.4,88.44,86.31,88.33,5677.0
2026-08-11 12:00:00,88.34,88.45,85.72,86.55,6614.0
2026-08-11 16:00:00,86.55,87.4,85.39,87.14,7292.0
2026-08-11 20:00:00,87.15,87.73,86.99,87.38,3557.0
2026-08-12 00:00:00,87.43,87.92,87.39,87.78,758.0
2026-08-12 04:00:00,87.78,88.27,87.65,87.68,3044.0
2026-08-12 08:00:00,87.69,88.0,87.19,87.56,4814.0
2026-08-12 12:00:00,87.58,87.66,86.48,86.83,5973.0
2026-08-12 16:00:00,86.82,87.28,86.51,86.93,6933.0
2026-08-12 20:00:00,86.92,87.52,86.83,86.86,3380.0
2026-08-13 00:00:00,86.8,86.82,86.28,86.29,636.0
2026-08-13 04:00:00,86.28,87.14,86.11,87.14,3034.0
2026-08-13 08:00:00,87.15,87.36,85.82,85.97,4815.0
2026-08-13 12:00:00,85.96,86.22,85.36,85.6,4744.0
2026-08-13 16:00:00,85.61,86.99,84.53,86.21,7476.0
2026-08-13 20:00:00,86.23,86.42,85.35,85.54,3671.0
2026-08-14 00:00:00,85.58,85.72,85.38,85.39,517.0
2026-08-14 04:00:00,85.4,85.82,85.14,85.66,2893.0
2026-08-14 08:00:00,85.66,87.08,85.58,86.37,4278.0
2026-08-14 12:00:00,86.38,86.41,85.3,85.37,3933.0
2026-08-14 16:00:00,85.39,86.51,85.14,86.42,5845.0
2026-08-14 20:00:00,86.43,87.15,86.38,86.91,2880.0
2026-08-17 00:00:00,86.79,86.79,86.33,86.36,550.0
2026-08-17 04:00:00,86.36,87.43,86.14,86.65,4050.0
2026-08-17 08:00:00,86.65,87.17,86.27,87.16,4847.0
2026-08-17 12:00:00,87.19,87.72,86.5,87.54,5453.0
2026-08-17 16:00:00,87.55,87.66,86.82,87.65,6201.0
2026-08-17 20:00:00,87.66,89.48,87.6,89.4,4709.0
2026-08-18 00:00:00,89.32,89.44,89.16,89.16,602.0
2026-08-18 04:00:00,89.18,89.8,89.01,89.59,3200.0
2026-08-18 08:00:00,89.59,90.05,89.18,89.32,4107.0
2026-08-18 12:00:00,89.34,89.77,89.06,89.63,3679.0
2026-08-18 16:00:00,89.61,90.44,89.19,89.74,6646.0
2026-08-18 20:00:00,89.76,89.87,89.37,89.82,3058.0
2026-08-19 00:00:00,89.78,90.27,89.69,90.05,761.0
2026-08-19 04:00:00,90.02,90.47,89.92,89.97,3255.0
2026-08-19 08:00:00,89.98,90.39,89.64,90.35,4526.0
2026-08-19 12:00:00,90.33,90.75,88.89,89.38,5002.0
2026-08-19 16:00:00,89.4,90.83,89.33,90.76,6808.0
2026-08-19 20:00:00,90.77,90.96,89.39,89.75,4014.0
2026-08-20 00:00:00,89.62,90.0,89.6,89.98,574.0
2026-08-20 04:00:00,89.99,90.33,89.65,89.79,3418.0
2026-08-20 08:00:00,89.78,91.72,89.65,91.59,4665.0
2026-08-20 12:00:00,91.62,92.54,91.48,91.64,4301.0
2026-08-20 16:00:00,91.67,92.08,90.88,91.34,6704.0
2026-08-20 20:00:00,91.33,92.05,91.12,91.36,3171.0
2026-08-21 00:00:00,91.18,91.53,91.17,91.46,547.0
2026-08-21 04:00:00,91.47,92.07,91.35,91.39,2818.0
2026-08-21 08:00:00,91.39,91.97,91.15,91.16,4166.0
2026-08-21 12:00:00,91.15,92.49,91.05,92.12,4808.0
2026-08-21 16:00:00,92.13,92.55,91.77,92.4,6443.0
2026-08-21 20:00:00,92.4,92.87,92.03,92.11,3145.0
2026-08-24 00:00:00,91.23,91.43,90.84,91.04,611.0
2026-08-24 04:00:00,91.03,91.11,89.97,90.95,3588.0
2026-08-24 08:00:00,90.96,91.38,90.34,90.65,4647.0
2026-08-24 12:00:00,90.65,91.62,90.48,91.01,4389.0
2026-08-24 16:00:00,91.01,91.66,89.91,90.45,6840.0
2026-08-24 20:00:00,90.44,90.44,89.86,90.06,3322.0
2026-08-25 00:00:00,90.13,90.27,89.79,89.81,511.0
2026-08-25 04:00:00,89.79,90.89,89.75,90.14,3943.0
2026-08-25 08:00:00,90.13,90.17,88.11,88.27,5451.0
2026-08-25 12:00:00,88.28,88.35,87.18,87.46,5734.0
2026-08-25 16:00:00,87.45,88.26,86.45,86.73,7016.0
2026-08-25 20:00:00,86.74,87.02,84.71,85.55,4583.0
2026-08-26 00:00:00,85.52,85.62,85.07,85.18,850.0
2026-08-26 04:00:00,85.19,85.23,84.64,85.23,3540.0
2026-08-26 08:00:00,85.22,85.6,84.37,84.54,4856.0
2026-08-26 12:00:00,84.55,85.42,84.24,85.32,4740.0
2026-08-26 16:00:00,85.33,87.94,85.15,87.18,6648.0
2026-08-26 20:00:00,87.19,87.24,86.04,86.19,2872.0
2026-08-27 00:00:00,86.09,86.17,85.83,86.06,616.0
2026-08-27 04:00:00,86.09,86.42,85.68,86.08,3454.0
2026-08-27 08:00:00,86.1,86.12,84.92,86.1,4198.0
2026-08-27 12:00:00,86.11,87.21,86.08,86.94,4322.0
2026-08-27 16:00:00,86.96,87.58,86.33,87.12,6234.0
2026-08-27 20:00:00,87.12,88.68,87.03,88.06,4161.0
2026-08-28 00:00:00,87.95,87.98,87.73,87.75,526.0
2026-08-28 04:00:00,87.76,88.02,87.54,87.79,2715.0
2026-08-28 08:00:00,87.79,87.86,87.07,87.82,4546.0
2026-08-28 12:00:00,87.84,88.12,86.87,86.92,4387.0
2026-08-28 16:00:00,86.94,87.83,86.72,87.75,6421.0
2026-08-28 20:00:00,87.75,87.87,87.33,87.72,3015.0
2026-08-31 00:00:00,88.88,88.89,88.31,88.51,687.0
2026-08-31 04:00:00,88.51,89.95,88.5,89.56,4775.0
2026-08-31 08:00:00,89.56,90.58,88.82,90.49,5009.0
2026-08-31 12:00:00,90.48,90.73,89.85,89.96,4645.0
2026-08-31 16:00:00,89.97,90.5,89.36,89.63,6093.0
2026-08-31 20:00:00,89.64,90.05,89.47,89.99,3380.0
2026-09-01 00:00:00,90.09,90.34,90.09,90.21,662.0
2026-09-01 04:00:00,90.21,90.71,90.04,90.66,3207.0
2026-09-01 08:00:00,90.67,91.62,89.9,91.56,5440.0
2026-09-01 12:00:00,91.52,91.74,90.86,91.44,4485.0
2026-09-01 16:00:00,91.45,93.32,90.97,92.95,7589.0
2026-09-01 20:00:00,92.96,94.28,92.81,94.03,5296.0
2026-09-02 00:00:00,94.0,95.38,93.89,95.37,1442.0
2026-09-02 04:00:00,95.42,95.63,93.88,93.96,5045.0
2026-09-02 08:00:00,93.97,94.46,93.27,93.45,6122.0
2026-09-02 12:00:00,93.46,93.93,92.34,93.32,5841.0
2026-09-02 16:00:00,93.31,94.48,92.61,94.34,7117.0
2026-09-02 20:00:00,94.33,94.62,93.66,93.91,4422.0
2026-09-03 00:00:00,93.74,93.87,93.63,93.79,538.0
2026-09-03 04:00:00,93.78,94.43,93.51,93.57,3619.0
2026-09-03 08:00:00,93.58,94.34,92.65,94.33,6010.0
2026-09-03 12:00:00,94.34,95.74,94.04,94.38,6253.0
2026-09-03 16:00:00,94.4,95.33,93.83,94.21,7664.0
2026-09-03 20:00:00,94.22,94.59,93.57,94.22,3504.0
2026-09-04 00:00:00,94.25,94.26,93.81,93.97,548.0
2026-09-04 04:00:00,93.98,94.49,93.88,93.89,3609.0
2026-09-04 08:00:00,93.89,94.23,93.3,93.55,5207.0
2026-09-04 12:00:00,93.56,93.97,92.78,92.82,4647.0
2026-09-04 16:00:00,92.86,94.34,91.71,94.33,7867.0
2026-09-04 20:00:00,94.33,94.82,93.85,94.26,3790.0
2026-09-07 00:00:00,94.72,94.85,94.25,94.52,650.0
2026-09-07 04:00:00,94.55,95.34,94.23,95.24,3589.0
2026-09-07 08:00:00,95.25,95.84,94.06,94.66,4814.0
2026-09-07 12:00:00,94.64,95.56,94.55,95.21,3600.0
2026-09-07 16:00:00,95.23,95.87,94.97,94.98,4504.0
2026-09-07 20:00:00,94.98,95.35,94.83,95.3,357.0
2026-09-08 00:00:00,95.09,95.27,94.71,94.96,662.0
2026-09-08 04:00:00,94.93,95.63,94.83,95.52,3212.0
2026-09-08 08:00:00,95.53,97.16,95.44,96.85,5412.0
2026-09-08 12:00:00,96.87,97.06,95.7,95.7,4688.0
2026-09-08 16:00:00,95.7,96.27,95.18,95.45,6927.0
2026-09-08 20:00:00,95.45,97.3,94.9,97.26,5486.0
2026-09-09 00:00:00,97.19,97.39,96.98,97.09,829.0
2026-09-09 04:00:00,97.1,97.48,96.88,96.89,3383.0
2026-09-09 08:00:00,96.89,98.04,96.68,97.98,4822.0
2026-09-09 12:00:00,98.03,98.74,97.98,98.51,5168.0
2026-09-09 16:00:00,98.52,99.21,98.21,98.22,7530.0
2026-09-09 20:00:00,98.22,99.33,97.92,99.23,4053.0
2026-09-10 00:00:00,99.36,99.4,98.63,98.64,818.0
2026-09-10 04:00:00,98.65,99.22,98.36,98.55,4249.0
2026-09-10 08:00:00,98.56,99.77,97.78,99.71,4916.0
2026-09-10 12:00:00,99.72,103.03,98.61,102.39,6900.0
2026-09-10 16:00:00,102.38,104.74,101.14,103.89,9794.0
2026-09-10 20:00:00,103.9,105.97,103.85,105.9,6498.0
2026-09-11 00:00:00,106.15,106.15,104.76,105.18,1774.0
2026-09-11 04:00:00,105.19,105.49,104.09,104.4,7566.0
2026-09-11 08:00:00,104.4,104.42,101.35,101.37,9459.0
2026-09-11 12:00:00,101.35,101.94,100.67,101.64,8086.0
2026-09-11 16:00:00,101.63,102.41,100.84,101.93,9343.0
2026-09-11 20:00:00,101.92,102.01,101.01,101.46,5172.0
2026-09-14 00:00:00,103.8,104.13,103.55,103.89,1166.0
2026-09-14 04:00:00,103.9,104.6,103.08,103.43,6395.0
2026-09-14 08:00:00,103.43,104.7,102.77,104.22,7045.0
2026-09-14 12:00:00,104.23,105.61,103.36,104.83,6599.0
2026-09-14 16:00:00,104.83,105.37,101.66,102.18,10763.0
2026-09-14 20:00:00,102.17,102.86,101.53,102.67,6276.0
2026-09-15 00:00:00,102.78,103.36,102.69,103.26,1027.0
2026-09-15 04:00:00,103.24,103.71,102.54,103.64,4698.0
2026-09-15 08:00:00,103.64,104.48,103.12,104.21,6448.0
2026-09-15 12:00:00,104.22,104.56,101.74,102.3,6703.0
2026-09-15 16:00:00,102.33,105.05,102.0,104.98,9575.0
2026-09-15 20:00:00,104.98,105.45,104.34,104.56,5187.0
2026-09-16 00:00:00,104.28,104.34,103.62,104.16,983.0
2026-09-16 04:00:00,104.16,104.5,103.38,103.84,5323.0
2026-09-16 08:00:00,103.86,104.35,103.22,104.05,5868.0
2026-09-16 12:00:00,104.05,104.47,102.94,103.53,6121.0
2026-09-16 16:00:00,103.55,103.72,100.35,101.96,9131.0
2026-09-16 20:00:00,101.97,102.3,101.28,101.9,5891.0
2026-09-17 00:00:00,101.41,101.43,100.39,100.71,949.0
2026-09-17 04:00:00,100.69,102.18,100.6,101.82,4772.0
2026-09-17 08:00:00,101.82,101.88,100.12,100.76,6747.0
2026-09-17 12:00:00,100.77,101.37,98.68,99.27,7784.0
2026-09-17 16:00:00,99.28,101.09,98.87,100.85,8629.0
2026-09-17 20:00:00,100.85,101.1,100.16,100.4,4368.0
2026-09-18 00:00:00,100.12,100.37,99.94,100.33,765.0
2026-09-18 04:00:00,100.34,100.47,99.57,99.81,5111.0
2026-09-18 08:00:00,99.8,100.01,98.54,99.24,6628.0
2026-09-18 12:00:00,99.26,99.95,98.78,99.83,6636.0
2026-09-18 16:00:00,99.82,101.05,99.79,99.92,7894.0
2026-09-18 20:00:00,99.94,100.19,99.25,99.53,4648.0
2026-09-21 00:00:00,99.49,99.66,98.37,98.63,1170.0
2026-09-21 04:00:00,98.63,98.63,97.37,97.93,4579.0
2026-09-21 08:00:00,97.92,98.65,97.45,98.04,5506.0
2026-09-21 12:00:00,98.01,98.41,96.59,97.66,5608.0
2026-09-21 16:00:00,97.65,97.71,95.45,95.8,8152.0
2026-09-21 20:00:00,95.8,96.92,95.79,96.39,4048.0
2026-09-22 00:00:00,96.57,97.01,96.4,96.98,694.0
2026-09-22 04:00:00,96.98,97.79,96.97,97.75,3126.0
2026-09-22 08:00:00,97.76,98.21,95.18,95.46,5526.0
2026-09-22 12:00:00,95.45,96.43,93.95,95.24,9005.0
2026-09-22 16:00:00,95.28,96.78,94.31,96.3,9170.0
2026-09-22 20:00:00,96.29,96.31,93.93,95.05,6632.0
2026-09-23 00:00:00,94.6,95.43,94.6,95.25,1039.0
2026-09-23 04:00:00,95.26,95.65,94.23,94.42,3846.0
2026-09-23 08:00:00,94.42,96.24,94.36,95.76,6102.0
2026-09-23 12:00:00,95.78,96.67,95.18,96.56,5596.0
2026-09-23 16:00:00,96.58,98.62,96.29,97.91,9512.0
2026-09-23 20:00:00,97.91,99.0,97.46,98.65,5604.0
2026-09-24 00:00:00,98.06,98.06,97.4,97.5,846.0
