datetime,open,high,low,close,volume
2026-01-08 17:00:00,61.37,61.48,61.22,61.33,736.0
2026-01-08 18:00:00,61.34,61.64,61.32,61.56,583.0
2026-01-08 19:00:00,61.54,61.88,61.54,61.81,514.0
2026-01-08 20:00:00,61.82,62.23,61.79,62.22,552.0
2026-01-08 21:00:00,62.19,62.87,62.08,62.8,736.0
2026-01-08 22:00:00,62.81,63.36,62.81,63.28,573.0
2026-01-08 23:00:00,63.27,63.36,63.0,63.07,367.0
2026-01-09 03:00:00,62.93,62.93,62.61,62.73,593.0
2026-01-09 04:00:00,62.74,62.82,62.72,62.77,259.0
2026-01-09 05:00:00,62.78,62.78,62.63,62.73,187.0
2026-01-09 06:00:00,62.72,62.81,62.67,62.78,94.0
2026-01-09 07:00:00,62.77,62.84,62.7,62.77,154.0
2026-01-09 08:00:00,62.78,63.0,62.76,62.98,269.0
2026-01-09 09:00:00,63.0,63.18,62.88,62.95,369.0
2026-01-09 10:00:00,62.96,62.96,62.78,62.79,559.0
2026-01-09 11:00:00,62.81,62.9,62.17,62.49,782.0
2026-01-09 12:00:00,62.52,62.7,62.46,62.68,426.0
2026-01-09 13:00:00,62.69,62.93,62.69,62.89,296.0
2026-01-09 14:00:00,62.88,62.93,62.73,62.73,329.0
2026-01-09 15:00:00,62.72,62.89,62.58,62.83,647.0
2026-01-09 16:00:00,62.84,63.81,62.76,63.69,1455.0
2026-01-09 17:00:00,63.69,64.0,63.43,63.94,1123.0
2026-01-09 18:00:00,63.93,64.28,63.79,64.25,907.0
2026-01-09 19:00:00,64.26,64.26,63.85,63.93,728.0
2026-01-09 20:00:00,63.93,64.01,63.65,64.0,611.0
2026-01-09 21:00:00,63.99,64.0,63.52,63.53,679.0
2026-01-09 22:00:00,63.52,63.59,63.35,63.35,312.0
2026-01-12 03:00:00,63.96,63.99,63.19,63.3,881.0
2026-01-12 04:00:00,63.31,63.73,63.31,63.69,457.0
2026-01-12 05:00:00,63.7,63.81,63.67,63.71,220.0
2026-01-12 06:00:00,63.7,63.8,63.68,63.73,110.0
2026-01-12 07:00:00,63.72,63.83,63.7,63.82,214.0
2026-01-12 08:00:00,63.81,63.84,63.68,63.76,305.0
2026-01-12 09:00:00,63.75,63.77,63.42,63.47,503.0
2026-01-12 10:00:00,63.48,63.67,63.19,63.47,769.0
2026-01-12 11:00:00,63.45,63.53,63.27,63.41,553.0
2026-01-12 12:00:00,63.42,63.55,63.25,63.38,464.0
2026-01-12 13:00:00,63.37,63.37,63.05,63.18,565.0
2026-01-12 14:00:00,63.19,63.61,63.11,63.59,413.0
2026-01-12 15:00:00,63.58,63.66,63.24,63.35,673.0
2026-01-12 16:00:00,63.33,63.56,63.12,63.33,1146.0
2026-01-12 17:00:00,63.35,63.85,63.35,63.78,824.0
2026-01-12 18:00:00,63.8,64.16,63.59,63.67,1066.0
2026-01-12 19:00:00,63.66,63.98,63.59,63.93,585.0
2026-01-12 20:00:00,63.94,63.94,63.66,63.76,539.0
2026-01-12 21:00:00,63.75,64.46,63.73,64.29,739.0
2026-01-12 22:00:00,64.3,64.3,64.05,64.19,281.0
2026-01-12 23:00:00,64.15,64.57,64.09,64.5,333.0
2026-01-13 03:00:00,64.35,64.66,64.29,64.33,625.0
2026-01-13 04:00:00,64.34,64.39,64.12,64.32,365.0
2026-01-13 05:00:00,64.33,64.41,64.31,64.38,190.0
2026-01-13 06:00:00,64.37,64.43,64.32,64.42,62.0
2026-01-13 07:00:00,64.41,64.49,64.3,64.43,227.0
2026-01-13 08:00:00,64.42,64.74,64.37,64.73,350.0
2026-01-13 09:00:00,64.72,64.72,64.5,64.5,433.0
2026-01-13 10:00:00,64.49,64.89,64.41,64.81,666.0
2026-01-13 11:00:00,64.82,65.48,64.81,65.12,839.0
2026-01-13 12:00:00,65.1,65.25,64.8,65.0,691.0
2026-01-13 13:00:00,64.98,65.42,64.9,65.39,462.0
2026-01-13 14:00:00,65.38,65.43,65.15,65.39,512.0
2026-01-13 15:00:00,65.38,65.46,65.05,65.15,898.0
2026-01-13 16:00:00,65.17,66.09,64.92,65.72,1541.0
2026-01-13 17:00:00,65.68,66.2,65.68,66.1,1269.0
2026-01-13 18:00:00,66.09,66.2,65.92,66.04,1070.0
2026-01-13 19:00:00,66.01,66.01,65.36,65.41,950.0
2026-01-13 20:00:00,65.4,66.04,65.39,65.91,1179.0
2026-01-13 21:00:00,65.92,65.92,65.02,65.7,1055.0
2026-01-13 22:00:00,65.69,65.79,65.59,65.68,299.0
2026-01-13 23:00:00,65.69,65.79,65.58,65.68,334.0
2026-01-14 03:00:00,65.65,65.65,65.42,65.62,497.0
2026-01-14 04:00:00,65.63,65.69,65.54,65.56,298.0
2026-01-14 05:00:00,65.55,65.66,65.42,65.6,279.0
2026-01-14 06:00:00,65.59,65.66,65.54,65.58,128.0
2026-01-14 07:00:00,65.58,65.61,65.45,65.5,319.0
2026-01-14 08:00:00,65.51,65.63,65.24,65.27,406.0
2026-01-14 09:00:00,65.29,65.42,65.2,65.26,461.0
2026-01-14 10:00:00,65.28,65.37,65.02,65.2,786.0
2026-01-14 11:00:00,65.22,65.59,64.93,65.58,803.0
2026-01-14 12:00:00,65.56,66.64,65.55,66.63,1246.0
2026-01-14 13:00:00,66.64,66.72,66.34,66.45,801.0
2026-01-14 14:00:00,66.46,66.56,66.12,66.53,876.0
2026-01-14 15:00:00,66.54,66.73,66.25,66.34,1236.0
2026-01-14 16:00:00,66.33,66.52,66.27,66.38,1087.0
2026-01-14 17:00:00,66.37,66.52,65.9,66.33,1357.0
2026-01-14 18:00:00,66.34,66.55,66.09,66.46,1263.0
2026-01-14 19:00:00,66.45,66.77,66.33,66.51,907.0
2026-01-14 20:00:00,66.5,66.58,66.32,66.55,726.0
2026-01-14 21:00:00,66.54,67.09,66.51,67.06,678.0
2026-01-14 22:00:00,67.06,67.09,63.75,64.87,2833.0
2026-01-14 23:00:00,64.88,66.5,64.63,65.8,1058.0
2026-01-15 03:00:00,65.57,65.57,64.73,64.99,1441.0
2026-01-15 04:00:00,64.98,65.03,64.73,64.82,486.0
2026-01-15 05:00:00,64.81,64.94,64.55,64.74,444.0
2026-01-15 06:00:00,64.73,64.74,64.61,64.67,172.0
2026-01-15 07:00:00,64.66,64.67,64.48,64.61,434.0
2026-01-15 08:00:00,64.62,64.92,64.55,64.8,449.0
2026-01-15 09:00:00,64.79,64.8,64.4,64.6,733.0
2026-01-15 10:00:00,64.59,64.84,64.41,64.82,1133.0
2026-01-15 11:00:00,64.84,64.9,63.9,63.93,1219.0
2026-01-15 12:00:00,63.94,64.3,63.7,64.18,998.0
2026-01-15 13:00:00,64.19,64.65,64.18,64.6,689.0
2026-01-15 14:00:00,64.61,64.65,64.0,64.1,729.0
2026-01-15 15:00:00,64.09,64.1,63.76,63.93,1076.0
2026-01-15 16:00:00,63.96,64.2,63.53,63.98,1458.0
2026-01-15 17:00:00,63.99,64.11,63.65,64.06,1229.0
2026-01-15 18:00:00,64.04,64.15,63.65,63.68,1046.0
2026-01-15 19:00:00,63.67,63.88,63.61,63.88,610.0
2026-01-15 20:00:00,63.88,64.29,63.83,63.99,884.0
2026-01-15 21:00:00,63.98,64.06,63.81,63.83,576.0
2026-01-15 22:00:00,63.84,63.9,63.69,63.76,396.0
2026-01-15 23:00:00,63.74,64.06,63.71,64.03,307.0
2026-01-16 03:00:00,63.96,64.16,63.96,63.99,448.0
2026-01-16 04:00:00,64.0,64.02,63.77,63.88,393.0
2026-01-16 05:00:00,63.87,63.95,63.76,63.82,268.0
2026-01-16 06:00:00,63.81,63.89,63.77,63.85,135.0
2026-01-16 07:00:00,63.84,63.88,63.75,63.76,207.0
2026-01-16 08:00:00,63.75,63.92,63.67,63.91,303.0
2026-01-16 09:00:00,63.92,64.27,63.91,64.07,541.0
2026-01-16 10:00:00,64.08,64.4,63.86,64.34,788.0
2026-01-16 11:00:00,64.36,64.75,64.23,64.5,747.0
2026-01-16 12:00:00,64.51,64.86,64.47,64.83,595.0
2026-01-16 13:00:00,64.82,64.88,64.66,64.8,358.0
2026-01-16 14:00:00,64.81,65.0,64.68,64.68,557.0
2026-01-16 15:00:00,64.69,64.95,64.59,64.9,672.0
2026-01-16 16:00:00,64.88,65.0,64.43,64.47,1080.0
2026-01-16 17:00:00,64.48,64.75,64.38,64.59,942.0
2026-01-16 18:00:00,64.57,64.82,64.51,64.74,721.0
2026-01-16 19:00:00,64.74,64.87,64.41,64.67,831.0
2026-01-16 20:00:00,64.67,64.82,64.53,64.75,522.0
2026-01-16 21:00:00,64.75,64.76,64.24,64.4,588.0
2026-01-16 22:00:00,64.39,64.49,64.35,64.44,164.0
2026-01-19 03:00:00,64.22,64.39,64.06,64.35,489.0
2026-01-19 04:00:00,64.36,64.41,64.28,64.37,223.0
2026-01-19 05:00:00,64.36,64.44,64.36,64.44,152.0
2026-01-19 06:00:00,64.45,64.55,64.25,64.25,139.0
2026-01-19 07:00:00,64.26,64.37,64.16,64.23,211.0
2026-01-19 08:00:00,64.22,64.24,63.78,63.85,410.0
2026-01-19 09:00:00,63.86,64.09,63.74,63.88,495.0
2026-01-19 10:00:00,63.91,64.02,63.49,63.79,924.0
2026-01-19 11:00:00,63.8,63.82,63.46,63.49,622.0
2026-01-19 12:00:00,63.52,63.96,63.48,63.88,495.0
2026-01-19 13:00:00,63.89,64.0,63.71,63.91,562.0
2026-01-19 14:00:00,63.9,63.97,63.77,63.95,393.0
2026-01-19 15:00:00,63.94,64.01,63.83,63.96,466.0
2026-01-19 16:00:00,63.94,64.27,63.88,64.26,598.0
2026-01-19 17:00:00,64.26,64.37,64.14,64.29,515.0
2026-01-19 18:00:00,64.29,64.42,64.17,64.36,621.0
2026-01-19 19:00:00,64.37,64.42,64.08,64.11,389.0
2026-01-19 20:00:00,64.1,64.36,64.1,64.29,178.0
2026-01-19 21:00:00,64.3,64.37,64.28,64.29,111.0
2026-01-19 22:00:00,64.3,64.38,64.3,64.36,63.0
2026-01-19 23:00:00,64.34,64.34,64.28,64.33,38.0
2026-01-20 03:00:00,64.31,64.34,64.14,64.14,316.0
2026-01-20 04:00:00,64.13,64.24,64.08,64.19,233.0
2026-01-20 05:00:00,64.19,64.27,64.09,64.26,136.0
2026-01-20 06:00:00,64.27,64.34,64.17,64.18,114.0
2026-01-20 07:00:00,64.19,64.22,64.09,64.16,233.0
2026-01-20 08:00:00,64.15,64.28,64.02,64.19,356.0
2026-01-20 09:00:00,64.2,64.44,63.77,63.83,631.0
2026-01-20 10:00:00,63.82,63.87,63.54,63.83,844.0
2026-01-20 11:00:00,63.84,64.31,63.8,64.28,819.0
2026-01-20 12:00:00,64.29,64.47,64.13,64.42,780.0
2026-01-20 13:00:00,64.4,64.48,64.17,64.47,443.0
2026-01-20 14:00:00,64.48,64.71,64.46,64.65,622.0
2026-01-20 15:00:00,64.66,64.66,64.28,64.36,791.0
2026-01-20 16:00:00,64.35,65.28,64.3,65.16,1383.0
2026-01-20 17:00:00,65.15,65.29,64.74,64.79,1174.0
2026-01-20 18:00:00,64.79,65.07,64.76,65.05,960.0
2026-01-20 19:00:00,65.03,65.17,64.97,65.12,573.0
2026-01-20 20:00:00,65.13,65.2,64.91,65.01,573.0
2026-01-20 21:00:00,65.0,65.12,64.59,64.61,982.0
2026-01-20 22:00:00,64.61,64.67,63.91,64.06,805.0
2026-01-20 23:00:00,64.06,64.16,63.91,64.03,355.0
2026-01-21 03:00:00,64.27,64.33,64.03,64.31,406.0
2026-01-21 04:00:00,64.3,64.44,64.23,64.33,262.0
2026-01-21 05:00:00,64.35,64.43,64.29,64.29,224.0
2026-01-21 06:00:00,64.3,64.37,64.24,64.28,153.0
2026-01-21 07:00:00,64.27,64.47,64.27,64.37,278.0
2026-01-21 08:00:00,64.38,64.48,64.22,64.41,360.0
2026-01-21 09:00:00,64.39,64.4,64.01,64.12,678.0
2026-01-21 10:00:00,64.1,64.31,63.86,63.87,1009.0
2026-01-21 11:00:00,63.88,64.48,63.76,64.47,1051.0
2026-01-21 12:00:00,64.48,64.71,64.35,64.56,817.0
2026-01-21 13:00:00,64.59,65.29,64.59,65.08,936.0
2026-01-21 14:00:00,65.09,65.31,65.02,65.17,686.0
2026-01-21 15:00:00,65.16,65.55,64.99,65.01,1005.0
2026-01-21 16:00:00,65.02,65.16,64.83,65.06,1351.0
2026-01-21 17:00:00,65.05,65.2,64.8,65.16,1125.0
2026-01-21 18:00:00,65.15,65.32,64.94,65.14,951.0
2026-01-21 19:00:00,65.14,65.24,64.98,65.14,651.0
2026-01-21 20:00:00,65.14,65.55,65.13,65.44,694.0
2026-01-21 21:00:00,65.43,65.47,65.16,65.41,817.0
2026-01-21 22:00:00,65.41,65.46,65.31,65.43,369.0
2026-01-21 23:00:00,65.4,65.46,65.33,65.41,186.0
2026-01-22 03:00:00,65.28,65.49,65.21,65.41,382.0
2026-01-22 04:00:00,65.43,65.47,65.29,65.45,231.0
2026-01-22 05:00:00,65.46,65.5,65.42,65.46,184.0
2026-01-22 06:00:00,65.45,65.5,65.43,65.47,96.0
2026-01-22 07:00:00,65.46,65.49,65.37,65.4,167.0
2026-01-22 08:00:00,65.38,65.39,65.21,65.32,307.0
2026-01-22 09:00:00,65.33,65.34,65.03,65.08,473.0
2026-01-22 10:00:00,65.09,65.26,65.0,65.07,760.0
2026-01-22 11:00:00,65.06,65.09,64.7,64.77,701.0
2026-01-22 12:00:00,64.75,64.85,64.5,64.55,726.0
2026-01-22 13:00:00,64.56,64.61,64.2,64.47,625.0
2026-01-22 14:00:00,64.48,64.51,64.19,64.19,610.0
2026-01-22 15:00:00,64.18,64.49,64.06,64.42,796.0
2026-01-22 16:00:00,64.41,64.7,64.09,64.44,1372.0
2026-01-22 17:00:00,64.45,64.5,64.11,64.43,993.0
2026-01-22 18:00:00,64.45,64.6,64.09,64.2,922.0
2026-01-22 19:00:00,64.21,64.21,63.69,63.91,969.0
2026-01-22 20:00:00,63.9,64.11,63.82,64.05,572.0
2026-01-22 21:00:00,64.06,64.22,63.97,64.17,497.0
2026-01-22 22:00:00,64.18,64.24,64.15,64.24,178.0
2026-01-22 23:00:00,64.22,64.47,64.21,64.47,172.0
2026-01-23 03:00:00,64.49,64.63,64.4,64.59,327.0
2026-01-23 04:00:00,64.61,64.72,64.49,64.68,204.0
2026-01-23 05:00:00,64.69,64.76,64.63,64.65,155.0
2026-01-23 06:00:00,64.64,64.74,64.62,64.71,56.0
2026-01-23 07:00:00,64.72,64.75,64.56,64.64,154.0
2026-01-23 08:00:00,64.63,64.82,64.58,64.8,329.0
2026-01-23 09:00:00,64.79,64.79,64.4,64.48,430.0
2026-01-23 10:00:00,64.47,64.91,64.46,64.74,728.0
2026-01-23 11:00:00,64.75,64.9,64.68,64.81,584.0
2026-01-23 12:00:00,64.82,65.17,64.8,65.07,531.0
2026-01-23 13:00:00,65.06,65.29,65.01,65.23,388.0
2026-01-23 14:00:00,65.24,65.41,65.2,65.31,346.0
2026-01-23 15:00:00,65.32,65.91,65.25,65.86,768.0
2026-01-23 16:00:00,65.87,66.08,65.7,65.99,1240.0
2026-01-23 17:00:00,66.0,66.03,65.68,65.69,948.0
2026-01-23 18:00:00,65.69,66.07,65.61,65.99,858.0
2026-01-23 19:00:00,65.96,66.13,65.7,66.07,697.0
2026-01-23 20:00:00,66.06,66.13,65.85,65.96,496.0
2026-01-23 21:00:00,65.97,66.12,65.83,65.97,675.0
2026-01-23 22:00:00,65.97,66.11,65.95,65.99,307.0
2026-01-26 03:00:00,65.84,66.1,65.8,65.92,652.0
2026-01-26 04:00:00,65.91,65.94,65.8,65.8,331.0
2026-01-26 05:00:00,65.8,65.92,65.75,65.92,188.0
2026-01-26 06:00:00,65.91,66.0,65.9,66.0,88.0
2026-01-26 07:00:00,65.98,66.13,65.85,66.06,303.0
2026-01-26 08:00:00,66.05,66.54,66.01,66.39,989.0
2026-01-26 09:00:00,66.4,66.4,65.75,65.77,717.0
2026-01-26 10:00:00,65.76,66.03,65.59,66.03,1100.0
2026-01-26 11:00:00,66.06,66.16,65.65,65.95,817.0
2026-01-26 12:00:00,65.94,66.08,65.8,66.07,585.0
2026-01-26 13:00:00,66.08,66.27,65.91,66.01,530.0
2026-01-26 14:00:00,66.02,66.04,65.75,65.77,513.0
2026-01-26 15:00:00,65.76,65.88,65.43,65.6,903.0
2026-01-26 16:00:00,65.59,65.76,65.38,65.4,1207.0
2026-01-26 17:00:00,65.41,65.86,65.38,65.51,992.0
2026-01-26 18:00:00,65.5,65.78,65.33,65.71,909.0
2026-01-26 19:00:00,65.7,65.92,65.63,65.86,636.0
2026-01-26 20:00:00,65.86,65.87,65.47,65.56,618.0
2026-01-26 21:00:00,65.56,65.64,65.43,65.54,511.0
2026-01-26 22:00:00,65.53,65.77,65.29,65.71,496.0
2026-01-26 23:00:00,65.72,65.76,65.53,65.68,201.0
2026-01-27 03:00:00,65.71,65.71,65.07,65.11,620.0
2026-01-27 04:00:00,65.1,65.24,65.08,65.18,295.0
2026-01-27 05:00:00,65.17,65.17,65.07,65.1,171.0
2026-01-27 06:00:00,65.09,65.16,65.06,65.07,98.0
2026-01-27 07:00:00,65.06,65.3,65.03,65.27,203.0
2026-01-27 08:00:00,65.28,65.39,65.19,65.37,389.0
2026-01-27 09:00:00,65.36,65.38,65.13,65.22,466.0
2026-01-27 10:00:00,65.23,65.34,64.99,65.27,706.0
2026-01-27 11:00:00,65.28,65.51,65.14,65.5,642.0
2026-01-27 12:00:00,65.48,65.88,65.48,65.8,592.0
2026-01-27 13:00:00,65.77,65.84,65.44,65.49,532.0
2026-01-27 14:00:00,65.48,65.57,65.3,65.52,481.0
2026-01-27 15:00:00,65.51,66.67,65.48,66.65,1218.0
2026-01-27 16:00:00,66.64,66.68,65.84,66.15,1561.0
2026-01-27 17:00:00,66.14,66.58,65.99,66.58,1010.0
2026-01-27 18:00:00,66.57,66.83,66.51,66.77,981.0
2026-01-27 19:00:00,66.76,67.12,66.74,67.03,705.0
2026-01-27 20:00:00,67.04,67.2,66.92,66.95,612.0
2026-01-27 21:00:00,66.96,67.59,66.95,67.13,877.0
2026-01-27 22:00:00,67.13,67.57,67.12,67.52,476.0
2026-01-27 23:00:00,67.51,67.51,67.3,67.48,358.0
2026-01-28 03:00:00,67.4,67.55,67.23,67.35,564.0
2026-01-28 04:00:00,67.34,67.61,67.31,67.56,293.0
2026-01-28 05:00:00,67.55,67.76,67.55,67.61,284.0
2026-01-28 06:00:00,67.62,67.72,67.59,67.71,143.0
2026-01-28 07:00:00,67.7,67.77,67.68,67.76,198.0
2026-01-28 08:00:00,67.77,67.91,67.62,67.65,378.0
2026-01-28 09:00:00,67.67,67.67,67.23,67.33,507.0
2026-01-28 10:00:00,67.35,67.66,67.24,67.56,747.0
2026-01-28 11:00:00,67.54,67.55,66.91,67.03,777.0
2026-01-28 12:00:00,67.01,67.13,66.94,66.99,460.0
2026-01-28 13:00:00,66.98,67.48,66.96,67.45,434.0
2026-01-28 14:00:00,67.46,67.94,67.28,67.73,1019.0
2026-01-28 15:00:00,67.69,68.2,67.66,68.17,1022.0
2026-01-28 16:00:00,68.2,68.29,67.65,67.98,1439.0
2026-01-28 17:00:00,67.98,68.08,67.47,67.81,1212.0
2026-01-28 18:00:00,67.82,67.96,67.61,67.66,952.0
2026-01-28 19:00:00,67.67,67.84,67.48,67.64,703.0
2026-01-28 20:00:00,67.63,68.11,67.62,68.05,514.0
2026-01-28 21:00:00,68.04,68.22,67.97,68.14,667.0
2026-01-28 22:00:00,68.13,68.38,68.13,68.28,374.0
2026-01-28 23:00:00,68.29,68.41,68.22,68.38,238.0
2026-01-29 03:00:00,68.39,68.67,68.3,68.66,662.0
2026-01-29 04:00:00,68.65,68.89,68.48,68.86,376.0
2026-01-29 05:00:00,68.88,68.94,68.76,68.92,424.0
2026-01-29 06:00:00,68.91,69.21,68.9,69.14,232.0
2026-01-29 07:00:00,69.15,69.15,68.85,68.96,392.0
2026-01-29 08:00:00,68.94,69.36,68.85,69.09,616.0
2026-01-29 09:00:00,69.1,69.31,68.91,68.94,640.0
2026-01-29 10:00:00,68.91,69.55,68.91,69.53,841.0
2026-01-29 11:00:00,69.54,70.03,69.24,69.8,885.0
2026-01-29 12:00:00,69.76,69.82,69.23,69.63,897.0
2026-01-29 13:00:00,69.61,69.84,69.28,69.62,653.0
2026-01-29 14:00:00,69.59,69.76,69.5,69.59,681.0
2026-01-29 15:00:00,69.57,70.49,69.52,70.32,1331.0
2026-01-29 16:00:00,70.33,71.37,70.3,70.97,2310.0
2026-01-29 17:00:00,70.98,71.02,69.51,70.29,2946.0
2026-01-29 18:00:00,70.29,70.62,69.69,70.08,2071.0
2026-01-29 19:00:00,70.08,70.58,69.95,70.34,1574.0
2026-01-29 20:00:00,70.32,70.41,69.74,70.03,1210.0
2026-01-29 21:00:00,70.04,70.53,70.01,70.34,1075.0
2026-01-29 22:00:00,70.33,70.84,70.31,70.42,734.0
2026-01-29 23:00:00,70.41,70.45,70.13,70.44,401.0
2026-01-30 03:00:00,70.41,70.48,69.62,69.73,1575.0
2026-01-30 04:00:00,69.74,69.79,68.53,69.37,1858.0
2026-01-30 05:00:00,69.38,69.4,69.02,69.15,883.0
2026-01-30 06:00:00,69.16,69.35,69.15,69.22,289.0
2026-01-30 07:00:00,69.2,69.63,69.12,69.38,762.0
2026-01-30 08:00:00,69.37,69.39,68.84,68.88,928.0
2026-01-30 09:00:00,68.9,69.27,68.88,69.04,762.0
2026-01-30 10:00:00,69.03,69.57,68.97,69.37,1246.0
2026-01-30 11:00:00,69.41,70.01,69.36,69.52,1211.0
2026-01-30 12:00:00,69.51,69.75,69.07,69.51,1003.0
2026-01-30 13:00:00,69.52,69.87,69.17,69.83,1418.0
2026-01-30 14:00:00,69.84,70.18,69.7,70.08,847.0
2026-01-30 15:00:00,70.04,70.31,69.81,70.25,1384.0
2026-01-30 16:00:00,70.22,70.87,70.21,70.66,1808.0
2026-01-30 17:00:00,70.67,70.76,70.24,70.58,1505.0
2026-01-30 18:00:00,70.59,70.98,70.44,70.61,1441.0
2026-01-30 19:00:00,70.6,70.74,69.2,69.41,2266.0
2026-01-30 20:00:00,69.41,69.7,69.03,69.63,1578.0
2026-01-30 21:00:00,69.61,70.52,69.58,70.42,1260.0
2026-01-30 22:00:00,70.4,70.81,70.39,70.69,742.0
2026-02-02 03:00:00,68.47,68.47,67.31,67.76,2136.0
2026-02-02 04:00:00,67.74,67.84,66.99,67.11,1319.0
2026-02-02 05:00:00,67.1,67.31,66.95,66.97,1092.0
2026-02-02 06:00:00,66.98,67.0,66.79,66.85,502.0
2026-02-02 07:00:00,66.86,66.86,66.09,66.26,1022.0
2026-02-02 08:00:00,66.25,66.54,66.1,66.31,1076.0
2026-02-02 09:00:00,66.32,66.94,66.31,66.61,1194.0
2026-02-02 10:00:00,66.62,67.13,66.37,66.37,1551.0
2026-02-02 11:00:00,66.38,66.94,66.16,66.9,1425.0
2026-02-02 12:00:00,66.87,67.07,66.53,66.7,1013.0
2026-02-02 13:00:00,66.71,66.78,66.36,66.61,693.0
2026-02-02 14:00:00,66.62,67.02,66.62,66.86,892.0
2026-02-02 15:00:00,66.85,66.85,66.27,66.81,1660.0
2026-02-02 16:00:00,66.82,67.2,66.62,66.7,2027.0
2026-02-02 17:00:00,66.69,67.24,66.51,66.67,2112.0
2026-02-02 18:00:00,66.66,67.03,66.5,66.78,1617.0
2026-02-02 19:00:00,66.77,66.81,66.52,66.62,864.0
2026-02-02 20:00:00,66.66,66.97,66.42,66.61,699.0
2026-02-02 21:00:00,66.59,67.02,66.43,66.86,825.0
2026-02-02 22:00:00,66.87,67.07,66.82,67.04,378.0
2026-02-02 23:00:00,67.03,67.11,66.92,67.09,225.0
2026-02-03 03:00:00,66.74,67.2,66.74,67.06,751.0
2026-02-03 04:00:00,67.07,67.1,66.27,66.44,824.0
2026-02-03 05:00:00,66.42,66.7,66.31,66.65,489.0
2026-02-03 06:00:00,66.64,66.74,66.54,66.63,202.0
2026-02-03 07:00:00,66.64,66.68,66.5,66.58,366.0
2026-02-03 08:00:00,66.59,66.65,66.45,66.55,595.0
2026-02-03 09:00:00,66.54,66.74,66.42,66.6,719.0
2026-02-03 10:00:00,66.62,66.84,66.05,66.3,1148.0
2026-02-03 11:00:00,66.32,66.57,65.8,66.43,1115.0
2026-02-03 12:00:00,66.47,67.05,66.45,66.92,742.0
2026-02-03 13:00:00,66.91,67.11,66.81,67.08,731.0
2026-02-03 14:00:00,67.09,67.27,66.94,67.23,687.0
2026-02-03 15:00:00,67.24,67.38,67.05,67.29,990.0
2026-02-03 16:00:00,67.28,67.76,67.09,67.39,1635.0
2026-02-03 17:00:00,67.4,67.63,67.24,67.41,1509.0
2026-02-03 18:00:00,67.42,67.71,67.22,67.36,1480.0
2026-02-03 19:00:00,67.35,68.43,67.2,67.87,2127.0
2026-02-03 20:00:00,67.86,68.1,67.38,67.83,1251.0
2026-02-03 21:00:00,67.83,68.28,67.43,68.2,1214.0
2026-02-03 22:00:00,68.18,68.91,68.18,68.81,770.0
2026-02-03 23:00:00,68.79,68.84,68.26,68.6,559.0
2026-02-04 03:00:00,68.48,68.87,68.16,68.75,986.0
2026-02-04 04:00:00,68.76,68.84,68.25,68.32,724.0
2026-02-04 05:00:00,68.34,68.54,68.25,68.5,453.0
2026-02-04 06:00:00,68.49,68.54,68.43,68.47,120.0
2026-02-04 07:00:00,68.48,68.51,68.39,68.41,273.0
2026-02-04 08:00:00,68.4,68.49,68.28,68.39,429.0
2026-02-04 09:00:00,68.4,68.45,67.89,67.94,567.0
2026-02-04 10:00:00,67.95,68.32,67.58,67.82,836.0
2026-02-04 11:00:00,67.81,68.41,67.73,68.37,848.0
2026-02-04 12:00:00,68.34,68.45,68.09,68.18,587.0
2026-02-04 13:00:00,68.17,68.17,67.9,67.94,546.0
2026-02-04 14:00:00,67.93,68.25,67.87,68.08,687.0
2026-02-04 15:00:00,68.07,68.17,67.63,67.66,975.0
2026-02-04 16:00:00,67.69,68.31,67.63,68.1,1705.0
2026-02-04 17:00:00,68.09,68.42,67.82,68.15,1955.0
2026-02-04 18:00:00,68.16,68.41,67.81,68.38,1452.0
2026-02-04 19:00:00,68.37,70.37,68.35,69.97,2404.0
2026-02-04 20:00:00,69.98,70.24,69.55,69.91,1766.0
2026-02-04 21:00:00,69.9,70.36,68.59,69.07,2026.0
2026-02-04 22:00:00,69.1,69.46,69.03,69.17,794.0
2026-02-04 23:00:00,69.17,69.4,69.09,69.33,309.0
2026-02-05 03:00:00,69.25,69.34,68.89,68.9,1071.0
2026-02-05 04:00:00,68.89,68.92,68.39,68.5,1357.0
2026-02-05 05:00:00,68.49,68.8,68.3,68.65,964.0
2026-02-05 06:00:00,68.66,68.7,68.48,68.61,258.0
2026-02-05 07:00:00,68.6,68.7,68.42,68.53,589.0
2026-02-05 08:00:00,68.52,68.78,68.5,68.68,585.0
2026-02-05 09:00:00,68.7,68.96,68.62,68.86,576.0
2026-02-05 10:00:00,68.87,69.1,68.79,68.97,857.0
2026-02-05 11:00:00,68.96,69.26,68.79,69.05,960.0
2026-02-05 12:00:00,69.04,69.28,68.97,69.0,813.0
2026-02-05 13:00:00,68.99,69.42,68.92,69.41,799.0
2026-02-05 14:00:00,69.44,69.52,68.46,68.68,1131.0
2026-02-05 15:00:00,68.67,68.87,68.09,68.2,1523.0
2026-02-05 16:00:00,68.22,68.48,67.81,68.38,2135.0
2026-02-05 17:00:00,68.35,68.41,67.51,67.86,2095.0
2026-02-05 18:00:00,67.88,68.4,67.58,68.37,1811.0
2026-02-05 19:00:00,68.39,68.65,68.16,68.41,1242.0
2026-02-05 20:00:00,68.4,68.5,68.13,68.2,898.0
