datetime,open,high,low,close,volume
2026-02-17 05:00:00,4966.94,4969.95,4950.11,4956.69,3932.0
2026-02-17 06:00:00,4956.63,4960.16,4946.69,4952.92,3100.0
2026-02-17 07:00:00,4952.8,4954.2,4862.36,4888.75,6375.0
2026-02-17 08:00:00,4888.77,4914.12,4886.68,4910.33,4626.0
2026-02-17 09:00:00,4910.36,4921.66,4903.99,4917.12,4533.0
2026-02-17 10:00:00,4917.0,4930.21,4916.18,4920.8,4613.0
2026-02-17 11:00:00,4920.52,4932.48,4913.5,4925.86,4307.0
2026-02-17 12:00:00,4925.38,4939.4,4907.8,4913.15,4159.0
2026-02-17 13:00:00,4913.17,4930.75,4913.17,4929.28,3968.0
2026-02-17 14:00:00,4929.09,4943.99,4928.18,4931.97,4463.0
2026-02-17 15:00:00,4931.16,4933.25,4870.15,4870.57,6079.0
2026-02-17 16:00:00,4870.38,4906.94,4843.12,4863.88,7568.0
2026-02-17 17:00:00,4860.85,4882.34,4849.04,4878.47,7717.0
2026-02-17 18:00:00,4878.03,4893.34,4868.55,4868.99,7126.0
2026-02-17 19:00:00,4869.1,4871.19,4850.27,4865.0,6744.0
2026-02-17 20:00:00,4864.97,4910.1,4862.47,4898.82,6268.0
2026-02-17 21:00:00,4898.94,4900.98,4876.49,4880.21,5569.0
2026-02-17 22:00:00,4880.18,4883.92,4873.33,4877.94,5823.0
2026-02-17 23:00:00,4877.86,4886.78,4875.11,4877.34,2621.0
2026-02-18 01:00:00,4869.14,4884.34,4854.05,4859.19,4304.0
2026-02-18 02:00:00,4859.19,4882.11,4858.35,4874.72,4486.0
2026-02-18 03:00:00,4874.39,4892.48,4874.39,4889.81,4173.0
2026-02-18 04:00:00,4889.77,4907.22,4886.89,4905.19,3328.0
2026-02-18 05:00:00,4905.84,4922.05,4904.24,4920.65,3438.0
2026-02-18 06:00:00,4920.67,4940.25,4918.19,4934.0,3463.0
2026-02-18 07:00:00,4934.03,4939.71,4929.8,4933.24,2925.0
2026-02-18 08:00:00,4933.45,4935.88,4925.23,4930.67,3302.0
2026-02-18 09:00:00,4930.42,4942.13,4929.06,4930.19,3271.0
2026-02-18 10:00:00,4930.41,4932.18,4916.55,4917.13,3556.0
2026-02-18 11:00:00,4917.96,4922.99,4912.96,4917.21,3512.0
2026-02-18 12:00:00,4917.23,4924.35,4909.63,4914.34,3824.0
2026-02-18 13:00:00,4914.37,4917.55,4906.32,4912.85,3040.0
2026-02-18 14:00:00,4912.89,4946.99,4912.01,4942.91,4302.0
2026-02-18 15:00:00,4943.09,4968.87,4943.09,4954.35,5169.0
2026-02-18 16:00:00,4954.62,4993.74,4952.25,4991.45,5933.0
2026-02-18 17:00:00,4991.39,5009.03,4991.39,4997.86,6036.0
2026-02-18 18:00:00,4998.27,5010.89,4991.51,5000.45,5579.0
2026-02-18 19:00:00,5000.58,5001.63,4993.45,4999.21,4344.0
2026-02-18 20:00:00,4999.21,5003.11,4980.65,4987.51,5276.0
2026-02-18 21:00:00,4987.15,4995.33,4972.99,4980.66,5634.0
2026-02-18 22:00:00,4980.63,4987.63,4975.65,4984.95,5143.0
2026-02-18 23:00:00,4985.65,4986.49,4975.44,4977.31,2070.0
2026-02-19 01:00:00,4978.14,4988.77,4962.2,4976.03,3889.0
2026-02-19 02:00:00,4975.88,4975.88,4960.7,4961.29,3989.0
2026-02-19 03:00:00,4961.28,4975.83,4960.8,4972.97,3672.0
2026-02-19 04:00:00,4972.81,4977.11,4965.63,4967.98,3049.0
2026-02-19 05:00:00,4968.0,4983.1,4966.16,4981.38,3163.0
2026-02-19 06:00:00,4981.29,4985.32,4976.79,4984.08,2704.0
2026-02-19 07:00:00,4984.0,4998.44,4984.0,4996.78,2797.0
2026-02-19 08:00:00,4996.77,5019.7,4996.51,5018.16,3540.0
2026-02-19 09:00:00,5018.1,5021.46,5008.67,5010.09,3481.0
2026-02-19 10:00:00,5010.07,5021.81,5006.25,5016.9,4008.0
2026-02-19 11:00:00,5017.2,5020.31,4992.93,4995.5,4045.0
2026-02-19 12:00:00,4995.46,4995.92,4981.48,4993.17,4160.0
2026-02-19 13:00:00,4993.16,4996.08,4977.87,4984.35,3671.0
2026-02-19 14:00:00,4984.6,4992.66,4980.37,4984.8,3622.0
2026-02-19 15:00:00,4984.94,4998.3,4972.16,4996.9,4887.0
2026-02-19 16:00:00,4996.8,5010.16,4963.91,5005.4,6311.0
2026-02-19 17:00:00,5005.8,5022.02,4995.98,5013.6,7002.0
2026-02-19 18:00:00,5014.0,5014.12,4990.46,4995.08,5823.0
2026-02-19 19:00:00,4994.7,5001.52,4982.79,4984.72,5014.0
2026-02-19 20:00:00,4984.86,4989.04,4975.18,4981.6,4887.0
2026-02-19 21:00:00,4981.6,4990.14,4978.21,4987.72,4136.0
2026-02-19 22:00:00,4987.76,5003.26,4987.74,5001.63,4363.0
2026-02-19 23:00:00,5001.6,5004.06,4991.9,4996.06,2237.0
2026-02-20 01:00:00,4999.02,5008.48,4986.1,4987.46,3323.0
2026-02-20 02:00:00,4987.63,5006.68,4985.24,5006.24,2929.0
2026-02-20 03:00:00,5006.24,5014.54,4995.16,4996.8,3849.0
2026-02-20 04:00:00,4996.82,5007.24,4992.68,4996.06,3163.0
2026-02-20 05:00:00,4995.76,4998.96,4981.64,4987.22,3139.0
2026-02-20 06:00:00,4988.02,5003.12,4986.54,4999.61,2334.0
2026-02-20 07:00:00,4999.8,5011.7,4997.84,5011.7,2838.0
2026-02-20 08:00:00,5012.1,5029.86,5011.77,5020.44,3733.0
2026-02-20 09:00:00,5020.44,5027.95,5005.96,5006.12,3852.0
2026-02-20 10:00:00,5006.64,5030.38,5004.82,5028.66,3987.0
2026-02-20 11:00:00,5028.74,5042.4,5027.3,5027.48,4154.0
2026-02-20 12:00:00,5027.56,5038.26,5019.36,5034.44,3921.0
2026-02-20 13:00:00,5034.4,5034.61,5015.42,5017.17,3701.0
2026-02-20 14:00:00,5017.12,5026.36,5006.84,5024.88,4130.0
2026-02-20 15:00:00,5025.02,5048.53,5018.08,5043.2,5060.0
2026-02-20 16:00:00,5043.43,5060.23,5037.33,5054.43,6216.0
2026-02-20 17:00:00,5054.36,5063.85,4990.13,5042.37,8048.0
2026-02-20 18:00:00,5042.13,5069.01,5038.63,5066.58,6939.0
2026-02-20 19:00:00,5066.19,5075.97,5054.45,5072.66,6626.0
2026-02-20 20:00:00,5072.95,5074.83,5054.48,5070.9,6488.0
2026-02-20 21:00:00,5071.14,5079.73,5068.74,5079.3,4498.0
2026-02-20 22:00:00,5079.28,5096.94,5076.76,5096.68,5376.0
2026-02-20 23:00:00,5094.43,5106.88,5091.57,5103.62,2820.0
2026-02-23 01:00:00,5106.92,5171.7,5098.86,5165.22,5920.0
2026-02-23 02:00:00,5164.53,5166.71,5129.53,5144.33,6127.0
2026-02-23 03:00:00,5144.36,5167.49,5140.06,5157.29,5619.0
2026-02-23 04:00:00,5156.98,5176.4,5156.6,5173.59,4970.0
2026-02-23 05:00:00,5173.58,5175.88,5152.93,5166.65,4250.0
2026-02-23 06:00:00,5166.68,5168.55,5155.47,5160.56,3568.0
2026-02-23 07:00:00,5160.5,5161.43,5152.26,5158.1,3653.0
2026-02-23 08:00:00,5158.08,5161.01,5144.88,5145.52,3802.0
2026-02-23 09:00:00,5145.55,5154.29,5125.06,5136.52,5017.0
2026-02-23 10:00:00,5136.5,5141.84,5122.28,5140.01,4871.0
2026-02-23 11:00:00,5139.9,5149.9,5139.66,5149.36,3917.0
2026-02-23 12:00:00,5149.45,5163.23,5145.06,5162.7,4236.0
2026-02-23 13:00:00,5162.83,5163.22,5147.06,5149.59,3870.0
2026-02-23 14:00:00,5149.52,5165.23,5145.35,5163.94,4278.0
2026-02-23 15:00:00,5163.81,5164.98,5143.63,5146.2,4968.0
2026-02-23 16:00:00,5146.19,5200.08,5141.53,5192.18,6359.0
2026-02-23 17:00:00,5192.13,5204.75,5180.51,5196.3,7324.0
2026-02-23 18:00:00,5195.64,5218.63,5175.98,5209.75,6937.0
2026-02-23 19:00:00,5209.79,5213.27,5190.94,5207.71,6250.0
2026-02-23 20:00:00,5207.71,5215.57,5200.9,5209.21,5526.0
2026-02-23 21:00:00,5209.2,5218.07,5206.29,5215.37,5070.0
2026-02-23 22:00:00,5215.35,5237.5,5215.23,5236.09,5514.0
2026-02-23 23:00:00,5236.05,5237.04,5226.31,5227.35,3006.0
2026-02-24 01:00:00,5227.28,5249.61,5222.37,5235.5,4415.0
2026-02-24 02:00:00,5234.93,5237.89,5218.31,5223.71,5143.0
2026-02-24 03:00:00,5223.65,5223.65,5145.1,5177.2,7611.0
2026-02-24 04:00:00,5177.41,5190.6,5165.35,5189.69,5475.0
2026-02-24 05:00:00,5189.57,5191.51,5171.13,5171.88,4390.0
2026-02-24 06:00:00,5171.82,5174.81,5160.96,5168.04,3848.0
2026-02-24 07:00:00,5167.86,5185.53,5163.89,5182.32,4555.0
2026-02-24 08:00:00,5182.38,5184.65,5156.2,5173.46,4860.0
2026-02-24 09:00:00,5173.43,5183.49,5164.01,5179.15,4779.0
2026-02-24 10:00:00,5179.19,5181.74,5164.93,5173.28,4631.0
2026-02-24 11:00:00,5173.27,5180.27,5166.37,5171.21,3997.0
2026-02-24 12:00:00,5171.17,5180.97,5163.15,5172.66,3891.0
2026-02-24 13:00:00,5172.67,5178.23,5170.84,5172.53,3311.0
2026-02-24 14:00:00,5172.43,5173.32,5145.21,5150.64,5329.0
2026-02-24 15:00:00,5150.55,5161.06,5111.14,5115.04,6503.0
2026-02-24 16:00:00,5114.56,5139.05,5094.16,5128.28,7671.0
2026-02-24 17:00:00,5127.55,5155.0,5117.84,5150.09,7170.0
2026-02-24 18:00:00,5150.09,5151.95,5130.99,5141.65,6669.0
2026-02-24 19:00:00,5141.73,5163.63,5141.61,5163.56,5484.0
2026-02-24 20:00:00,5163.58,5169.97,5153.7,5159.87,5489.0
2026-02-24 21:00:00,5159.81,5160.11,5146.44,5153.77,5323.0
2026-02-24 22:00:00,5153.81,5172.96,5146.41,5163.98,5589.0
2026-02-24 23:00:00,5163.75,5165.48,5140.33,5143.67,3086.0
2026-02-25 01:00:00,5142.64,5152.24,5122.68,5146.51,3845.0
2026-02-25 02:00:00,5146.56,5155.91,5136.68,5152.1,3962.0
2026-02-25 03:00:00,5152.09,5189.75,5144.03,5176.63,6031.0
2026-02-25 04:00:00,5176.61,5193.68,5166.61,5180.52,5348.0
2026-02-25 05:00:00,5180.7,5189.87,5178.08,5181.82,4687.0
2026-02-25 06:00:00,5181.58,5184.91,5172.62,5182.5,3107.0
2026-02-25 07:00:00,5182.67,5210.3,5182.67,5201.51,4634.0
2026-02-25 08:00:00,5201.51,5201.51,5182.49,5194.47,5134.0
2026-02-25 09:00:00,5194.49,5194.9,5180.29,5184.48,3561.0
2026-02-25 10:00:00,5184.96,5197.1,5183.88,5185.17,4147.0
2026-02-25 11:00:00,5185.07,5194.35,5176.53,5192.99,4576.0
2026-02-25 12:00:00,5193.15,5194.9,5169.9,5174.87,4165.0
2026-02-25 13:00:00,5174.79,5182.4,5154.99,5181.43,4416.0
2026-02-25 14:00:00,5181.35,5187.19,5177.25,5182.58,4117.0
2026-02-25 15:00:00,5182.63,5191.19,5180.9,5184.97,5418.0
2026-02-25 16:00:00,5184.78,5193.03,5158.81,5191.03,6591.0
2026-02-25 17:00:00,5191.0,5202.34,5172.58,5194.34,7033.0
2026-02-25 18:00:00,5194.67,5213.75,5189.61,5212.08,5941.0
2026-02-25 19:00:00,5212.03,5217.34,5203.35,5206.68,5479.0
2026-02-25 20:00:00,5206.69,5207.37,5200.67,5202.12,3414.0
2026-02-25 21:00:00,5202.14,5208.09,5191.9,5204.56,5772.0
2026-02-25 22:00:00,5204.75,5205.94,5146.37,5151.94,6130.0
2026-02-25 23:00:00,5151.85,5173.27,5150.27,5164.75,4615.0
2026-02-26 01:00:00,5164.69,5181.83,5161.3,5163.05,4530.0
2026-02-26 02:00:00,5162.92,5191.91,5155.41,5188.08,5031.0
2026-02-26 03:00:00,5188.07,5198.23,5178.39,5191.52,6255.0
2026-02-26 04:00:00,5191.18,5195.31,5174.16,5184.06,5410.0
2026-02-26 05:00:00,5184.15,5193.61,5182.81,5192.45,4256.0
2026-02-26 06:00:00,5192.28,5198.81,5190.32,5192.51,3233.0
2026-02-26 07:00:00,5192.54,5205.11,5190.02,5198.16,4553.0
2026-02-26 08:00:00,5198.17,5199.41,5190.14,5193.04,4348.0
2026-02-26 09:00:00,5193.04,5194.52,5179.52,5185.84,4185.0
2026-02-26 10:00:00,5186.25,5190.65,5167.73,5179.17,5424.0
2026-02-26 11:00:00,5178.66,5189.53,5173.64,5186.21,4148.0
2026-02-26 12:00:00,5186.21,5189.97,5165.92,5171.24,3919.0
2026-02-26 13:00:00,5171.28,5178.16,5161.12,5164.15,3791.0
2026-02-26 14:00:00,5164.77,5187.57,5157.79,5183.85,4788.0
2026-02-26 15:00:00,5183.9,5185.2,5164.13,5166.13,6177.0
2026-02-26 16:00:00,5165.65,5175.85,5141.02,5164.93,6819.0
2026-02-26 17:00:00,5164.51,5192.66,5130.5,5185.57,7827.0
2026-02-26 18:00:00,5185.56,5186.88,5172.81,5179.47,6759.0
2026-02-26 19:00:00,5179.47,5190.16,5161.82,5167.09,5969.0
2026-02-26 20:00:00,5167.38,5185.6,5160.7,5180.07,5811.0
2026-02-26 21:00:00,5180.27,5193.8,5179.61,5186.79,4757.0
2026-02-26 22:00:00,5186.7,5200.58,5186.7,5196.21,5191.0
2026-02-26 23:00:00,5196.29,5200.42,5182.87,5184.97,2624.0
2026-02-27 01:00:00,5184.92,5189.7,5176.11,5184.45,2894.0
2026-02-27 02:00:00,5184.34,5194.69,5171.5,5174.76,4032.0
2026-02-27 03:00:00,5174.91,5194.31,5166.75,5193.95,5835.0
2026-02-27 04:00:00,5193.91,5199.43,5173.47,5183.35,5652.0
2026-02-27 05:00:00,5183.37,5190.28,5181.07,5183.88,4319.0
2026-02-27 06:00:00,5183.81,5188.65,5180.79,5181.61,3168.0
2026-02-27 07:00:00,5181.49,5200.2,5181.37,5197.7,4316.0
2026-02-27 08:00:00,5197.49,5199.04,5184.95,5185.47,5314.0
2026-02-27 09:00:00,5185.51,5189.49,5175.53,5175.83,4576.0
2026-02-27 10:00:00,5176.32,5182.2,5174.29,5178.64,4128.0
2026-02-27 11:00:00,5177.83,5182.39,5172.13,5175.82,3763.0
2026-02-27 12:00:00,5175.93,5180.77,5168.71,5177.42,3802.0
2026-02-27 13:00:00,5177.42,5185.47,5172.45,5185.47,3390.0
2026-02-27 14:00:00,5185.82,5190.26,5182.8,5187.36,4140.0
2026-02-27 15:00:00,5187.41,5240.17,5186.59,5222.81,7318.0
2026-02-27 16:00:00,5222.84,5236.03,5213.61,5223.47,7066.0
2026-02-27 17:00:00,5223.37,5246.06,5214.75,5239.14,7293.0
2026-02-27 18:00:00,5239.21,5257.55,5222.09,5229.02,7113.0
2026-02-27 19:00:00,5229.23,5236.92,5221.86,5234.81,6267.0
2026-02-27 20:00:00,5234.7,5246.96,5222.61,5245.39,5878.0
2026-02-27 21:00:00,5244.94,5252.31,5240.2,5250.14,5126.0
2026-02-27 22:00:00,5249.89,5265.27,5248.54,5262.47,5317.0
2026-02-27 23:00:00,5259.77,5281.05,5257.2,5280.29,2998.0
2026-03-02 01:00:00,5315.99,5392.89,5304.95,5386.76,6994.0
2026-03-02 02:00:00,5386.91,5387.63,5340.87,5347.19,6794.0
2026-03-02 03:00:00,5347.06,5347.06,5303.15,5324.79,7804.0
2026-03-02 04:00:00,5324.72,5351.34,5316.84,5346.31,6369.0
2026-03-02 05:00:00,5346.2,5366.44,5344.14,5366.02,5331.0
2026-03-02 06:00:00,5366.07,5366.74,5344.91,5355.41,4411.0
2026-03-02 07:00:00,5355.18,5365.98,5340.66,5365.81,5131.0
2026-03-02 08:00:00,5365.77,5389.49,5363.31,5387.31,5853.0
2026-03-02 09:00:00,5387.27,5418.9,5384.6,5407.88,6181.0
2026-03-02 10:00:00,5407.24,5416.51,5391.08,5393.82,6325.0
2026-03-02 11:00:00,5393.94,5402.31,5385.8,5391.67,5331.0
2026-03-02 12:00:00,5391.8,5400.53,5379.01,5389.11,5093.0
2026-03-02 13:00:00,5389.26,5399.68,5374.29,5385.05,4950.0
2026-03-02 14:00:00,5385.21,5398.34,5378.84,5396.75,5242.0
2026-03-02 15:00:00,5396.74,5416.41,5381.51,5393.81,7381.0
2026-03-02 16:00:00,5393.71,5394.84,5306.9,5333.16,8153.0
2026-03-02 17:00:00,5328.79,5348.57,5308.09,5315.74,8102.0
2026-03-02 18:00:00,5314.86,5314.86,5260.64,5289.91,8061.0
2026-03-02 19:00:00,5289.47,5320.33,5286.96,5306.47,7217.0
2026-03-02 20:00:00,5306.72,5316.38,5289.4,5315.24,6490.0
2026-03-02 21:00:00,5315.28,5333.54,5313.63,5330.3,5569.0
2026-03-02 22:00:00,5330.43,5346.12,5328.15,5331.92,6900.0
2026-03-02 23:00:00,5332.1,5340.07,5321.57,5321.81,3636.0
2026-03-03 01:00:00,5331.13,5346.76,5329.19,5345.63,3491.0
2026-03-03 02:00:00,5345.63,5361.95,5336.64,5349.54,4180.0
2026-03-03 03:00:00,5350.69,5379.65,5337.83,5338.78,6856.0
2026-03-03 04:00:00,5339.06,5367.82,5332.65,5366.54,6407.0
2026-03-03 05:00:00,5366.69,5373.35,5359.0,5367.05,4747.0
2026-03-03 06:00:00,5367.45,5375.29,5359.17,5360.59,4181.0
2026-03-03 07:00:00,5360.84,5366.7,5305.71,5319.04,6388.0
2026-03-03 08:00:00,5319.34,5322.93,5279.16,5310.43,7302.0
2026-03-03 09:00:00,5310.37,5330.86,5305.79,5327.55,5625.0
2026-03-03 10:00:00,5326.89,5335.76,5290.08,5295.51,6545.0
2026-03-03 11:00:00,5295.35,5303.73,5226.6,5275.0,7115.0
2026-03-03 12:00:00,5275.01,5287.76,5237.88,5248.15,6711.0
2026-03-03 13:00:00,5247.98,5263.87,5074.49,5144.93,7986.0
2026-03-03 14:00:00,5144.78,5226.6,5138.69,5224.45,7197.0
2026-03-03 15:00:00,5223.95,5223.95,5128.01,5156.71,7880.0
2026-03-03 16:00:00,5156.43,5175.08,5016.39,5037.73,7850.0
2026-03-03 17:00:00,5038.69,5096.81,4996.85,5095.24,8067.0
2026-03-03 18:00:00,5095.39,5134.5,5090.2,5106.43,7937.0
2026-03-03 19:00:00,5106.45,5109.61,5065.11,5079.02,7727.0
2026-03-03 20:00:00,5079.14,5137.94,5079.03,5135.88,7382.0
2026-03-03 21:00:00,5135.81,5148.51,5099.22,5113.1,7385.0
2026-03-03 22:00:00,5114.01,5130.15,5086.29,5097.0,7402.0
2026-03-03 23:00:00,5096.86,5110.21,5083.42,5088.17,4545.0
2026-03-04 01:00:00,5109.46,5129.57,5084.62,5125.11,4684.0
2026-03-04 02:00:00,5125.26,5140.18,5105.89,5138.17,5328.0
2026-03-04 03:00:00,5138.35,5178.11,5138.35,5174.81,7487.0
2026-03-04 04:00:00,5174.44,5190.59,5154.03,5156.11,6956.0
2026-03-04 05:00:00,5156.1,5177.18,5141.17,5174.01,6408.0
2026-03-04 06:00:00,5174.04,5180.66,5151.95,5156.53,5401.0
2026-03-04 07:00:00,5157.14,5167.6,5151.97,5159.54,6436.0
2026-03-04 08:00:00,5159.53,5160.21,5122.34,5160.21,6700.0
2026-03-04 09:00:00,5160.21,5175.62,5158.37,5168.06,5379.0
2026-03-04 10:00:00,5168.84,5181.86,5147.75,5167.5,5824.0
2026-03-04 11:00:00,5167.35,5184.83,5159.12,5181.99,5070.0
2026-03-04 12:00:00,5181.98,5202.01,5179.59,5189.72,5503.0
2026-03-04 13:00:00,5189.75,5200.48,5187.57,5191.97,4396.0
2026-03-04 14:00:00,5192.05,5206.01,5156.58,5171.11,6188.0
2026-03-04 15:00:00,5171.21,5196.13,5167.58,5167.65,6844.0
2026-03-04 16:00:00,5167.09,5184.77,5138.92,5147.05,7560.0
2026-03-04 17:00:00,5144.72,5166.69,5131.41,5151.06,7775.0
2026-03-04 18:00:00,5151.14,5162.34,5138.14,5149.57,7106.0
2026-03-04 19:00:00,5149.46,5152.74,5119.99,5140.98,6717.0
2026-03-04 20:00:00,5140.95,5143.17,5109.31,5133.69,6637.0
2026-03-04 21:00:00,5133.84,5139.32,5123.21,5137.66,5491.0
2026-03-04 22:00:00,5137.6,5146.37,5123.56,5134.64,5674.0
2026-03-04 23:00:00,5135.2,5143.84,5129.45,5141.09,3050.0
2026-03-05 01:00:00,5150.22,5165.98,5144.56,5165.06,3258.0
2026-03-05 02:00:00,5165.89,5179.69,5159.12,5172.4,3769.0
2026-03-05 03:00:00,5172.6,5186.26,5167.56,5172.51,6505.0
2026-03-05 04:00:00,5172.54,5192.2,5171.62,5191.81,5798.0
2026-03-05 05:00:00,5191.82,5194.79,5178.16,5180.04,4647.0
2026-03-05 06:00:00,5179.8,5186.5,5166.16,5171.47,3749.0
2026-03-05 07:00:00,5171.58,5176.59,5148.21,5148.32,4921.0
2026-03-05 08:00:00,5148.42,5168.61,5120.63,5167.84,6580.0
2026-03-05 09:00:00,5167.27,5172.5,5158.69,5161.86,5376.0
2026-03-05 10:00:00,5162.01,5169.88,5137.61,5165.35,5968.0
2026-03-05 11:00:00,5165.5,5180.24,5153.75,5160.76,6019.0
2026-03-05 12:00:00,5160.59,5167.37,5146.03,5164.41,4948.0
2026-03-05 13:00:00,5164.42,5167.82,5156.8,5163.78,4303.0
2026-03-05 14:00:00,5163.98,5171.49,5160.99,5162.55,4457.0
2026-03-05 15:00:00,5162.56,5164.0,5084.64,5117.95,7282.0
2026-03-05 16:00:00,5117.57,5129.71,5090.82,5101.77,7685.0
2026-03-05 17:00:00,5101.42,5119.32,5062.19,5102.52,7815.0
2026-03-05 18:00:00,5102.99,5104.37,5054.2,5077.56,7564.0
2026-03-05 19:00:00,5077.92,5089.4,5055.14,5062.81,7430.0
2026-03-05 20:00:00,5062.95,5085.24,5051.1,5069.24,7283.0
2026-03-05 21:00:00,5069.33,5081.21,5056.1,5065.82,7002.0
2026-03-05 22:00:00,5065.89,5094.46,5061.57,5076.48,7076.0
2026-03-05 23:00:00,5075.9,5084.77,5072.01,5080.83,3162.0
2026-03-06 01:00:00,5084.03,5101.55,5082.04,5085.99,3858.0
2026-03-06 02:00:00,5085.72,5092.19,5074.15,5084.49,4497.0
2026-03-06 03:00:00,5083.97,5143.3,5066.56,5134.46,7017.0
2026-03-06 04:00:00,5134.16,5138.24,5121.99,5126.14,5498.0
2026-03-06 05:00:00,5126.08,5141.29,5124.09,5130.88,4437.0
2026-03-06 06:00:00,5130.87,5136.14,5126.17,5127.33,3250.0
2026-03-06 07:00:00,5127.3,5129.88,5114.33,5117.02,4829.0
2026-03-06 08:00:00,5117.33,5122.79,5109.08,5115.62,4802.0
2026-03-06 09:00:00,5115.68,5120.54,5105.9,5119.42,4590.0
2026-03-06 10:00:00,5119.4,5122.96,5096.23,5108.46,5059.0
2026-03-06 11:00:00,5108.8,5108.8,5083.25,5085.52,5686.0
2026-03-06 12:00:00,5085.57,5092.5,5075.63,5090.77,5415.0
2026-03-06 13:00:00,5090.97,5099.18,5062.72,5077.07,5485.0
2026-03-06 14:00:00,5077.43,5096.54,5076.35,5083.27,5748.0
2026-03-06 15:00:00,5082.52,5130.75,5065.52,5084.98,7503.0
2026-03-06 16:00:00,5085.06,5131.62,5081.23,5130.11,7694.0
2026-03-06 17:00:00,5130.53,5171.39,5128.43,5141.67,7759.0
2026-03-06 18:00:00,5142.02,5153.07,5126.04,5139.67,7240.0
2026-03-06 19:00:00,5139.63,5152.4,5128.8,5140.54,6830.0
2026-03-06 20:00:00,5140.34,5167.46,5138.59,5160.89,6218.0
2026-03-06 21:00:00,5161.02,5174.34,5156.58,5159.61,5652.0
2026-03-06 22:00:00,5159.63,5162.51,5149.49,5154.7,5610.0
2026-03-06 23:00:00,5156.71,5172.05,5155.75,5171.24,2715.0
2026-03-09 00:00:00,5190.98,5191.87,5104.11,5130.24,7170.0
2026-03-09 01:00:00,5130.23,5135.39,5044.23,5075.72,6931.0
2026-03-09 02:00:00,5075.54,5079.56,5028.41,5049.86,7254.0
2026-03-09 03:00:00,5049.68,5087.25,5014.96,5070.04,7690.0
2026-03-09 04:00:00,5070.29,5098.88,5055.24,5094.36,7133.0
2026-03-09 05:00:00,5094.37,5101.89,5081.49,5091.13,5554.0
2026-03-09 06:00:00,5091.17,5096.96,5085.22,5090.02,4189.0
2026-03-09 07:00:00,5090.19,5140.46,5080.91,5124.13,6718.0
2026-03-09 08:00:00,5124.06,5133.8,5096.92,5097.44,6824.0
2026-03-09 09:00:00,5097.53,5107.72,5088.4,5098.72,5755.0
2026-03-09 10:00:00,5099.24,5110.65,5087.01,5096.5,6055.0
2026-03-09 11:00:00,5095.88,5132.28,5095.07,5105.09,6192.0
2026-03-09 12:00:00,5105.07,5110.81,5084.12,5087.03,5650.0
2026-03-09 13:00:00,5087.03,5097.19,5079.69,5087.95,5437.0
2026-03-09 14:00:00,5088.12,5111.95,5088.12,5094.74,5523.0
2026-03-09 15:00:00,5095.28,5111.0,5067.34,5074.11,7387.0
2026-03-09 16:00:00,5073.41,5115.78,5061.06,5093.7,7769.0
2026-03-09 17:00:00,5093.68,5103.26,5079.46,5099.36,6958.0
2026-03-09 18:00:00,5099.26,5110.35,5094.64,5104.43,6235.0
2026-03-09 19:00:00,5104.36,5106.42,5088.8,5095.8,6010.0
2026-03-09 20:00:00,5095.84,5126.16,5092.29,5122.97,5459.0
2026-03-09 21:00:00,5123.24,5143.86,5118.11,5140.88,6620.0
2026-03-09 22:00:00,5141.26,5147.76,5134.08,5136.56,3791.0
2026-03-10 00:00:00,5148.85,5152.73,5117.33,5152.55,4518.0
2026-03-10 01:00:00,5152.9,5155.88,5135.95,5139.5,4235.0
2026-03-10 02:00:00,5139.15,5141.03,5124.97,5131.14,5551.0
2026-03-10 03:00:00,5130.76,5186.1,5124.74,5184.0,7352.0
2026-03-10 04:00:00,5184.02,5186.38,5163.68,5165.79,6219.0
2026-03-10 05:00:00,5165.81,5173.34,5155.66,5157.36,5298.0
2026-03-10 06:00:00,5157.31,5166.33,5154.19,5163.48,3523.0
2026-03-10 07:00:00,5163.58,5179.18,5163.58,5177.76,4454.0
2026-03-10 08:00:00,5177.89,5180.8,5171.64,5175.2,4944.0
2026-03-10 09:00:00,5174.68,5181.07,5158.35,5180.88,5261.0
2026-03-10 10:00:00,5180.98,5194.92,5174.89,5183.2,5516.0
2026-03-10 11:00:00,5183.58,5189.27,5180.36,5182.33,4707.0
2026-03-10 12:00:00,5182.32,5183.65,5156.31,5177.11,5699.0
2026-03-10 13:00:00,5177.23,5191.82,5171.61,5175.08,5706.0
2026-03-10 14:00:00,5175.35,5189.26,5162.33,5186.78,5961.0
2026-03-10 15:00:00,5186.77,5228.51,5186.17,5205.4,7546.0
2026-03-10 16:00:00,5205.83,5214.17,5185.29,5206.46,7063.0
2026-03-10 17:00:00,5206.5,5238.46,5203.05,5228.44,6648.0
2026-03-10 18:00:00,5229.01,5235.29,5222.47,5227.57,5843.0
2026-03-10 19:00:00,5227.54,5235.18,5223.35,5227.47,6117.0
2026-03-10 20:00:00,5227.63,5227.76,5160.7,5191.39,7332.0
2026-03-10 21:00:00,5191.56,5207.45,5179.67,5198.59,6909.0
2026-03-10 22:00:00,5198.11,5198.85,5191.57,5192.62,3171.0
2026-03-11 00:00:00,5190.03,5197.57,5183.34,5189.09,3497.0
2026-03-11 01:00:00,5189.14,5197.31,5187.52,5197.13,2735.0
2026-03-11 02:00:00,5197.88,5219.21,5186.79,5215.12,4900.0
2026-03-11 03:00:00,5215.82,5222.93,5208.44,5208.44,5968.0
