datetime,open,high,low,close,volume
2026-06-08 04:00:00,4341.99,4345.57,4300.05,4312.43,23018.0
2026-06-08 08:00:00,4312.74,4316.64,4268.6,4288.65,23701.0
2026-06-08 12:00:00,4288.93,4339.09,4272.91,4332.95,22075.0
2026-06-08 16:00:00,4332.93,4346.37,4315.02,4340.48,25629.0
2026-06-08 20:00:00,4340.48,4345.73,4323.21,4329.62,18775.0
2026-06-09 00:00:00,4330.5,4330.86,4312.76,4319.73,10313.0
2026-06-09 04:00:00,4319.6,4341.91,4318.49,4332.16,18137.0
2026-06-09 08:00:00,4332.17,4351.21,4321.09,4326.41,19301.0
2026-06-09 12:00:00,4326.36,4343.88,4324.0,4341.16,16864.0
2026-06-09 16:00:00,4341.3,4363.19,4236.64,4251.98,28496.0
2026-06-09 20:00:00,4252.23,4274.1,4249.78,4259.23,22914.0
2026-06-10 00:00:00,4255.71,4257.24,4199.0,4217.56,14653.0
2026-06-10 04:00:00,4218.49,4218.59,4172.54,4174.6,22092.0
2026-06-10 08:00:00,4174.96,4221.58,4161.25,4168.46,23086.0
2026-06-10 12:00:00,4168.86,4179.25,4131.3,4146.89,24421.0
2026-06-10 16:00:00,4146.87,4185.93,4106.63,4121.71,28765.0
2026-06-10 20:00:00,4122.11,4134.73,4066.93,4071.18,23495.0
2026-06-11 00:00:00,4070.56,4077.66,4023.77,4076.21,17701.0
2026-06-11 04:00:00,4075.73,4117.78,4052.08,4082.55,23632.0
2026-06-11 08:00:00,4082.54,4112.36,4072.54,4084.35,22417.0
2026-06-11 12:00:00,4084.26,4096.23,4057.44,4081.89,21070.0
2026-06-11 16:00:00,4081.87,4107.14,4052.94,4079.98,27547.0
2026-06-11 20:00:00,4080.04,4219.76,4071.78,4210.59,25227.0
2026-06-12 00:00:00,4218.91,4246.42,4200.65,4207.7,15177.0
2026-06-12 04:00:00,4208.04,4210.02,4171.21,4189.78,21031.0
2026-06-12 08:00:00,4189.73,4225.77,4170.1,4219.36,22544.0
2026-06-12 12:00:00,4219.42,4227.7,4188.29,4191.58,21033.0
2026-06-12 16:00:00,4191.58,4235.24,4177.09,4216.16,27083.0
2026-06-12 20:00:00,4215.8,4235.17,4201.68,4216.82,19039.0
2026-06-15 00:00:00,4267.8,4308.81,4265.45,4292.29,13967.0
2026-06-15 04:00:00,4292.38,4335.21,4285.25,4328.04,17971.0
2026-06-15 08:00:00,4328.02,4345.1,4300.91,4334.25,19496.0
2026-06-15 12:00:00,4334.3,4349.36,4324.7,4348.98,18727.0
2026-06-15 16:00:00,4348.6,4369.1,4334.59,4338.97,23257.0
2026-06-15 20:00:00,4339.07,4339.07,4306.19,4309.14,17160.0
2026-06-16 00:00:00,4311.06,4320.53,4305.74,4319.0,10560.0
2026-06-16 04:00:00,4319.02,4332.91,4307.38,4322.31,18429.0
2026-06-16 08:00:00,4322.33,4347.76,4313.42,4346.84,18731.0
2026-06-16 12:00:00,4346.79,4354.87,4335.45,4354.69,17587.0
2026-06-16 16:00:00,4354.67,4354.8,4313.09,4340.63,23967.0
2026-06-16 20:00:00,4340.64,4342.86,4325.39,4331.24,17039.0
2026-06-17 00:00:00,4334.17,4341.6,4328.54,4337.03,8137.0
2026-06-17 04:00:00,4337.08,4349.56,4317.85,4326.39,17119.0
2026-06-17 08:00:00,4326.72,4333.92,4317.83,4324.81,18502.0
2026-06-17 12:00:00,4324.76,4335.55,4319.85,4333.67,17278.0
2026-06-17 16:00:00,4333.66,4366.47,4324.13,4359.57,22562.0
2026-06-17 20:00:00,4359.5,4382.18,4218.79,4257.57,26293.0
2026-06-18 00:00:00,4256.4,4315.03,4254.33,4308.46,13458.0
2026-06-18 04:00:00,4308.25,4329.63,4306.86,4315.84,19712.0
2026-06-18 08:00:00,4315.81,4324.41,4265.41,4266.52,21529.0
2026-06-18 12:00:00,4267.14,4273.06,4239.91,4246.46,22143.0
2026-06-18 16:00:00,4246.44,4276.27,4213.86,4219.21,25661.0
2026-06-18 20:00:00,4219.32,4232.92,4201.53,4208.92,19343.0
2026-06-19 00:00:00,4212.57,4213.22,4184.08,4190.05,10910.0
2026-06-19 04:00:00,4190.11,4194.31,4124.88,4125.53,18403.0
2026-06-19 08:00:00,4125.5,4178.28,4121.66,4168.9,20913.0
2026-06-19 12:00:00,4168.87,4179.83,4141.69,4178.77,19450.0
2026-06-19 16:00:00,4179.0,4182.64,4142.39,4155.37,18112.0
2026-06-22 00:00:00,4148.74,4200.68,4136.41,4200.58,14264.0
2026-06-22 04:00:00,4201.13,4220.25,4170.54,4181.56,20951.0
2026-06-22 08:00:00,4181.43,4207.07,4179.18,4197.21,20253.0
2026-06-22 12:00:00,4197.82,4214.86,4192.07,4193.18,18554.0
2026-06-22 16:00:00,4193.25,4210.43,4169.69,4189.6,24848.0
2026-06-22 20:00:00,4189.73,4193.55,4176.94,4191.16,16527.0
2026-06-23 00:00:00,4191.95,4195.1,4178.17,4193.08,9272.0
2026-06-23 04:00:00,4193.04,4198.04,4114.93,4117.94,21738.0
2026-06-23 08:00:00,4118.26,4137.15,4090.8,4105.1,23852.0
2026-06-23 12:00:00,4105.05,4133.0,4103.83,4113.29,21499.0
2026-06-23 16:00:00,4113.07,4144.82,4105.25,4134.06,25026.0
2026-06-23 20:00:00,4134.02,4139.51,4107.26,4110.04,18347.0
2026-06-24 00:00:00,4112.98,4114.89,4080.91,4097.16,14637.0
2026-06-24 04:00:00,4097.43,4102.02,4050.29,4064.28,23519.0
2026-06-24 08:00:00,4064.5,4097.34,4060.55,4076.09,21901.0
2026-06-24 12:00:00,4076.09,4078.89,3987.51,3987.51,22553.0
2026-06-24 16:00:00,3987.54,4041.75,3964.36,4006.48,27065.0
2026-06-24 20:00:00,4006.56,4011.02,3959.14,3998.97,23707.0
2026-06-25 00:00:00,4006.65,4018.44,3978.38,3991.3,13816.0
2026-06-25 04:00:00,3991.32,4005.57,3963.56,3995.85,23801.0
2026-06-25 08:00:00,3995.81,4001.83,3971.3,3989.01,22262.0
2026-06-25 12:00:00,3989.01,4018.67,3973.51,4012.19,20234.0
2026-06-25 16:00:00,4012.17,4043.85,3998.97,4028.53,27137.0
2026-06-25 20:00:00,4028.55,4044.01,4021.73,4026.47,19489.0
2026-06-26 00:00:00,4028.67,4036.33,4011.01,4020.06,13517.0
2026-06-26 04:00:00,4020.21,4029.22,3982.9,4011.12,22546.0
2026-06-26 08:00:00,4011.53,4039.49,4005.68,4030.75,21578.0
2026-06-26 12:00:00,4030.81,4061.24,4029.45,4058.83,19854.0
2026-06-26 16:00:00,4059.84,4095.92,4043.3,4085.09,24825.0
2026-06-26 20:00:00,4085.13,4088.17,4064.58,4080.88,17543.0
2026-06-29 00:00:00,4079.36,4085.94,4048.11,4069.49,14866.0
2026-06-29 04:00:00,4068.93,4075.39,4049.44,4052.04,21524.0
2026-06-29 08:00:00,4051.58,4068.29,4039.2,4046.8,20787.0
2026-06-29 12:00:00,4046.82,4055.01,4025.38,4043.38,19370.0
2026-06-29 16:00:00,4043.78,4051.47,4000.56,4023.72,23104.0
2026-06-29 20:00:00,4023.78,4031.86,4005.08,4016.44,14146.0
2026-06-30 00:00:00,4018.43,4022.19,3979.96,3987.35,11898.0
2026-06-30 04:00:00,3986.94,3997.46,3943.54,3985.31,22304.0
2026-06-30 08:00:00,3985.33,4037.33,3975.1,4015.42,21745.0
2026-06-30 12:00:00,4015.1,4037.3,4008.75,4010.24,18272.0
2026-06-30 16:00:00,4009.83,4063.33,4009.36,4026.01,23290.0
2026-06-30 20:00:00,4025.96,4033.59,4006.35,4007.31,14804.0
2026-07-01 00:00:00,4013.12,4018.0,3993.01,3996.48,11570.0
2026-07-01 04:00:00,3996.36,3999.25,3969.99,3976.41,19926.0
2026-07-01 08:00:00,3976.37,3984.14,3960.04,3974.26,20533.0
2026-07-01 12:00:00,3974.24,4035.42,3972.59,4022.86,19892.0
2026-07-01 16:00:00,4023.12,4115.71,4012.92,4071.24,25158.0
2026-07-01 20:00:00,4071.62,4073.55,4028.36,4030.91,17774.0
2026-07-02 00:00:00,4033.83,4052.34,4030.54,4051.63,11159.0
2026-07-02 04:00:00,4051.58,4073.89,4041.08,4060.5,19887.0
2026-07-02 08:00:00,4060.61,4079.8,4053.23,4075.93,21215.0
2026-07-02 12:00:00,4075.89,4140.19,4057.29,4117.22,20289.0
2026-07-02 16:00:00,4117.96,4143.58,4100.18,4117.91,26533.0
2026-07-02 20:00:00,4117.73,4126.8,4105.64,4123.56,18824.0
2026-07-03 00:00:00,4126.14,4150.77,4121.03,4147.06,11033.0
2026-07-03 04:00:00,4147.02,4195.15,4146.52,4178.64,19043.0
2026-07-03 08:00:00,4178.65,4186.37,4160.47,4180.81,18940.0
2026-07-03 12:00:00,4180.83,4186.11,4168.49,4176.83,15393.0
2026-07-03 16:00:00,4176.62,4179.05,4155.25,4174.71,16967.0
2026-07-06 00:00:00,4178.47,4201.21,4170.54,4180.11,13399.0
2026-07-06 04:00:00,4179.17,4202.34,4157.37,4159.47,20696.0
2026-07-06 08:00:00,4159.55,4166.02,4144.59,4150.3,18729.0
2026-07-06 12:00:00,4150.28,4159.33,4131.29,4139.44,16938.0
2026-07-06 16:00:00,4139.54,4155.96,4128.31,4154.83,22032.0
2026-07-06 20:00:00,4155.03,4167.22,4150.16,4164.76,15215.0
2026-07-07 00:00:00,4166.29,4168.21,4145.1,4145.87,9718.0
2026-07-07 04:00:00,4145.83,4147.77,4124.29,4126.43,19500.0
2026-07-07 08:00:00,4126.42,4138.92,4116.58,4125.84,19868.0
2026-07-07 12:00:00,4125.72,4174.78,4119.67,4172.33,18968.0
2026-07-07 16:00:00,4173.66,4180.42,4135.7,4144.85,23593.0
2026-07-07 20:00:00,4144.88,4147.96,4092.11,4105.7,18502.0
2026-07-08 00:00:00,4094.83,4126.45,4093.77,4111.33,13082.0
2026-07-08 04:00:00,4111.66,4130.79,4096.24,4124.87,21250.0
2026-07-08 08:00:00,4124.83,4133.73,4052.3,4056.3,22465.0
2026-07-08 12:00:00,4056.5,4086.16,4040.53,4071.89,23461.0
2026-07-08 16:00:00,4072.18,4082.81,4021.57,4063.49,26564.0
2026-07-08 20:00:00,4063.66,4091.16,4059.48,4077.23,20440.0
2026-07-09 00:00:00,4077.62,4089.48,4070.19,4073.72,10887.0
2026-07-09 04:00:00,4073.7,4082.31,4054.07,4064.12,19272.0
2026-07-09 08:00:00,4064.07,4117.5,4063.54,4108.1,20468.0
2026-07-09 12:00:00,4108.17,4122.37,4093.89,4107.52,18480.0
2026-07-09 16:00:00,4107.51,4137.93,4106.64,4128.04,22664.0
2026-07-09 20:00:00,4128.01,4137.99,4119.16,4123.67,15404.0
2026-07-10 00:00:00,4124.85,4128.26,4114.37,4126.54,8620.0
2026-07-10 04:00:00,4126.45,4134.75,4108.77,4115.13,17836.0
2026-07-10 08:00:00,4115.09,4120.06,4093.69,4097.64,17729.0
2026-07-10 12:00:00,4097.63,4116.73,4094.19,4100.64,16819.0
2026-07-10 16:00:00,4100.53,4115.25,4072.31,4104.38,22489.0
2026-07-10 20:00:00,4103.93,4119.78,4097.65,4119.05,14041.0
2026-07-13 00:00:00,4097.95,4102.85,4061.02,4073.82,14339.0
2026-07-13 04:00:00,4073.79,4089.46,4050.11,4058.59,21173.0
2026-07-13 08:00:00,4058.56,4080.44,4043.63,4074.42,21356.0
2026-07-13 12:00:00,4074.4,4076.48,4046.8,4067.13,19183.0
2026-07-13 16:00:00,4067.14,4067.35,3986.41,3992.98,25210.0
2026-07-13 20:00:00,3993.06,4005.96,3986.58,4000.68,20080.0
2026-07-14 00:00:00,4005.43,4007.0,3983.78,4003.84,12478.0
2026-07-14 04:00:00,4003.98,4023.01,3992.09,4020.04,20742.0
2026-07-14 08:00:00,4020.05,4033.83,4014.38,4015.73,20045.0
2026-07-14 12:00:00,4015.68,4100.72,4013.57,4075.96,20579.0
2026-07-14 16:00:00,4076.07,4100.09,4057.56,4061.37,25631.0
2026-07-14 20:00:00,4061.69,4064.89,4042.59,4052.59,17012.0
2026-07-15 00:00:00,4052.1,4060.15,4046.61,4058.76,10340.0
2026-07-15 04:00:00,4058.79,4061.84,4027.94,4032.91,18533.0
2026-07-15 08:00:00,4032.89,4036.32,4017.24,4031.0,19724.0
2026-07-15 12:00:00,4031.21,4071.46,4025.35,4067.76,19337.0
2026-07-15 16:00:00,4067.8,4073.98,4026.77,4033.7,24783.0
2026-07-15 20:00:00,4033.59,4081.26,4032.89,4060.4,18707.0
2026-07-16 00:00:00,4064.6,4065.47,4043.97,4044.43,10736.0
2026-07-16 04:00:00,4044.58,4050.48,4024.25,4032.93,19246.0
2026-07-16 08:00:00,4032.94,4036.33,4022.87,4035.11,20111.0
2026-07-16 12:00:00,4035.12,4043.1,3990.18,3992.1,19735.0
2026-07-16 16:00:00,3992.1,4016.59,3973.8,3991.87,25511.0
2026-07-16 20:00:00,3992.1,3992.7,3969.24,3976.19,19148.0
2026-07-17 00:00:00,3977.74,3991.77,3973.01,3991.65,11273.0
2026-07-17 04:00:00,3991.75,4008.41,3970.62,3981.57,21414.0
2026-07-17 08:00:00,3981.58,4006.98,3975.21,3994.06,22034.0
2026-07-17 12:00:00,3993.99,4002.22,3963.96,3965.91,20158.0
2026-07-17 16:00:00,3966.16,4023.71,3959.46,4014.92,25791.0
2026-07-17 20:00:00,4015.02,4019.24,4002.34,4016.41,18444.0
2026-07-20 00:00:00,4001.71,4009.79,3982.5,4008.51,13022.0
2026-07-20 04:00:00,4008.36,4028.46,3995.62,4018.64,20584.0
2026-07-20 08:00:00,4018.85,4030.31,4002.02,4018.71,19780.0
2026-07-20 12:00:00,4018.7,4040.29,4006.37,4008.03,19167.0
2026-07-20 16:00:00,4008.29,4019.29,3998.14,4009.62,22723.0
2026-07-20 20:00:00,4009.62,4017.62,4003.17,4007.36,16264.0
2026-07-21 00:00:00,4009.23,4026.63,3999.57,4024.61,12149.0
2026-07-21 04:00:00,4024.72,4051.42,4018.23,4049.43,18867.0
2026-07-21 08:00:00,4049.41,4084.1,4046.23,4062.83,18746.0
2026-07-21 12:00:00,4063.04,4070.19,4050.91,4053.88,17644.0
2026-07-21 16:00:00,4053.87,4083.11,4044.32,4071.38,21901.0
2026-07-21 20:00:00,4071.35,4086.29,4066.64,4077.7,14120.0
2026-07-22 00:00:00,4080.01,4102.14,4076.77,4097.43,10312.0
2026-07-22 04:00:00,4097.76,4141.66,4097.17,4126.99,20040.0
2026-07-22 08:00:00,4127.02,4135.11,4109.06,4118.11,20206.0
2026-07-22 12:00:00,4118.14,4134.16,4106.63,4112.77,18868.0
2026-07-22 16:00:00,4112.66,4166.02,4112.57,4146.88,23191.0
2026-07-22 20:00:00,4147.03,4147.85,4128.18,4129.73,17752.0
2026-07-23 00:00:00,4117.59,4134.51,4116.51,4131.97,12619.0
2026-07-23 04:00:00,4131.83,4140.76,4112.03,4121.02,20028.0
2026-07-23 08:00:00,4121.01,4130.3,4086.68,4093.08,20716.0
2026-07-23 12:00:00,4092.97,4099.19,4060.84,4061.6,20401.0
2026-07-23 16:00:00,4061.66,4067.23,4040.01,4051.22,25200.0
2026-07-23 20:00:00,4051.23,4054.38,4040.6,4049.17,17481.0
2026-07-24 00:00:00,4048.41,4050.42,4041.02,4049.61,8901.0
2026-07-24 04:00:00,4049.74,4049.98,4022.95,4026.95,18040.0
2026-07-24 08:00:00,4026.8,4058.4,4021.84,4057.32,19022.0
2026-07-24 12:00:00,4057.41,4063.65,4051.15,4055.9,16065.0
2026-07-24 16:00:00,4056.1,4081.83,4044.63,4066.87,23256.0
2026-07-24 20:00:00,4066.91,4069.67,4049.05,4053.16,15910.0
2026-07-27 00:00:00,4091.3,4115.87,4083.5,4100.5,12580.0
2026-07-27 04:00:00,4100.47,4112.26,4084.88,4090.02,18172.0
2026-07-27 08:00:00,4089.99,4105.74,4084.29,4094.98,18922.0
2026-07-27 12:00:00,4094.97,4103.85,4081.54,4083.53,17399.0
2026-07-27 16:00:00,4083.82,4093.65,4065.21,4082.22,24396.0
2026-07-27 20:00:00,4082.19,4089.05,4070.41,4076.39,16743.0
2026-07-28 00:00:00,4081.63,4081.66,4057.55,4057.79,10293.0
2026-07-28 04:00:00,4057.77,4060.07,4040.07,4041.89,18672.0
2026-07-28 08:00:00,4041.91,4054.95,4034.76,4045.21,19103.0
2026-07-28 12:00:00,4045.29,4045.69,4016.84,4029.32,19394.0
2026-07-28 16:00:00,4029.28,4046.8,4011.15,4037.33,24053.0
2026-07-28 20:00:00,4037.36,4041.17,4021.53,4028.36,17908.0
2026-07-29 00:00:00,4027.8,4029.58,4013.69,4021.68,12984.0
2026-07-29 04:00:00,4021.57,4037.57,4010.13,4027.05,19944.0
2026-07-29 08:00:00,4027.09,4047.55,4026.39,4037.4,17402.0
2026-07-29 12:00:00,4037.96,4038.08,4009.07,4022.4,16622.0
2026-07-29 16:00:00,4022.4,4032.57,3995.77,4027.05,23796.0
2026-07-29 20:00:00,4027.13,4116.23,4027.13,4066.04,26087.0
2026-07-30 00:00:00,4071.59,4100.14,4064.69,4071.96,14682.0
2026-07-30 04:00:00,4072.05,4092.69,4044.21,4045.81,22200.0
2026-07-30 08:00:00,4045.9,4072.73,4028.23,4061.2,23191.0
2026-07-30 12:00:00,4061.32,4086.07,4060.15,4068.8,21627.0
2026-07-30 16:00:00,4068.62,4120.03,4064.94,4110.41,25789.0
2026-07-30 20:00:00,4110.48,4117.13,4098.25,4103.47,18504.0
2026-07-31 00:00:00,4105.49,4111.47,4090.16,4094.49,10563.0
2026-07-31 04:00:00,4094.73,4101.29,4071.82,4079.77,17212.0
2026-07-31 08:00:00,4079.85,4087.24,4054.18,4060.76,18258.0
2026-07-31 12:00:00,4060.67,4063.67,4040.42,4040.58,17805.0
2026-07-31 16:00:00,4040.28,4052.32,4020.91,4043.16,24585.0
2026-07-31 20:00:00,4043.09,4055.35,4041.38,4046.49,17081.0
2026-08-03 00:00:00,4074.92,4079.48,4055.52,4056.93,13867.0
2026-08-03 04:00:00,4057.0,4071.54,4047.19,4063.67,17947.0
2026-08-03 08:00:00,4063.68,4071.66,4051.9,4059.26,18474.0
2026-08-03 12:00:00,4059.26,4064.27,4042.01,4047.46,18094.0
2026-08-03 16:00:00,4047.67,4053.23,4018.9,4036.75,21475.0
2026-08-03 20:00:00,4036.73,4058.0,4029.59,4055.09,14982.0
2026-08-04 00:00:00,4054.05,4069.05,4048.53,4049.12,8857.0
2026-08-04 04:00:00,4048.69,4065.88,4042.37,4063.57,15888.0
2026-08-04 08:00:00,4063.69,4072.6,4054.24,4054.85,16449.0
2026-08-04 12:00:00,4054.76,4084.06,4045.34,4070.66,18808.0
2026-08-04 16:00:00,4070.96,4093.86,4061.17,4093.15,22817.0
2026-08-04 20:00:00,4093.16,4105.82,4074.52,4077.14,16694.0
2026-08-05 00:00:00,4078.57,4085.58,4065.31,4082.05,9800.0
2026-08-05 04:00:00,4082.3,4141.34,4077.56,4135.52,18550.0
2026-08-05 08:00:00,4135.46,4179.45,4134.74,4160.51,20534.0
2026-08-05 12:00:00,4160.61,4213.36,4150.19,4183.92,20005.0
2026-08-05 16:00:00,4183.69,4265.01,4183.69,4242.28,26275.0
2026-08-05 20:00:00,4242.42,4267.58,4236.84,4246.91,18367.0
2026-08-06 00:00:00,4250.65,4300.26,4245.77,4294.63,12394.0
2026-08-06 04:00:00,4294.7,4304.03,4253.01,4262.19,20942.0
2026-08-06 08:00:00,4262.17,4278.8,4247.31,4278.2,19657.0
2026-08-06 12:00:00,4278.22,4284.66,4249.41,4250.2,19533.0
2026-08-06 16:00:00,4249.81,4275.2,4223.28,4241.24,25530.0
2026-08-06 20:00:00,4241.36,4251.06,4232.84,4240.41,16728.0
2026-08-07 00:00:00,4239.17,4252.98,4229.48,4232.45,9490.0
2026-08-07 04:00:00,4232.58,4268.75,4231.59,4264.73,18784.0
2026-08-07 08:00:00,4264.77,4316.42,4261.72,4305.86,20767.0
2026-08-07 12:00:00,4305.87,4371.52,4301.42,4361.18,21244.0
2026-08-07 16:00:00,4361.39,4367.8,4327.52,4329.14,26954.0
2026-08-07 20:00:00,4328.98,4350.33,4327.81,4341.3,18745.0
2026-08-10 00:00:00,4349.2,4350.65,4330.57,4332.12,11719.0
2026-08-10 04:00:00,4331.91,4340.35,4313.25,4339.33,18598.0
2026-08-10 08:00:00,4339.21,4361.73,4331.48,4346.48,18215.0
2026-08-10 12:00:00,4346.55,4349.81,4324.03,4332.6,17047.0
2026-08-10 16:00:00,4332.33,4364.55,4316.51,4356.8,23581.0
2026-08-10 20:00:00,4357.0,4395.16,4351.82,4390.32,18081.0
2026-08-11 00:00:00,4390.03,4419.24,4388.85,4409.55,10677.0
2026-08-11 04:00:00,4409.46,4435.07,4393.77,4408.87,19787.0
2026-08-11 08:00:00,4408.72,4409.0,4356.58,4368.94,20979.0
2026-08-11 12:00:00,4368.95,4399.83,4367.35,4392.24,19621.0
2026-08-11 16:00:00,4392.25,4403.95,4368.89,4383.21,24058.0
2026-08-11 20:00:00,4383.27,4385.51,4360.05,4368.02,16934.0
2026-08-12 00:00:00,4371.89,4383.47,4362.34,4380.3,11346.0
2026-08-12 04:00:00,4380.4,4415.74,4378.18,4400.8,18207.0
2026-08-12 08:00:00,4400.74,4410.26,4383.78,4401.51,17351.0
2026-08-12 12:00:00,4401.6,4437.81,4382.2,4437.32,19335.0
2026-08-12 16:00:00,4436.79,4440.83,4396.58,4401.48,25872.0
2026-08-12 20:00:00,4401.84,4418.14,4396.14,4408.32,16630.0
2026-08-13 00:00:00,4409.78,4449.43,4398.12,4427.77,9990.0
2026-08-13 04:00:00,4427.41,4435.09,4391.43,4397.59,19875.0
2026-08-13 08:00:00,4397.58,4407.0,4363.88,4375.68,20651.0
2026-08-13 12:00:00,4375.64,4401.67,4372.3,4401.67,17515.0
2026-08-13 16:00:00,4401.69,4401.69,4351.2,4366.92,25344.0
2026-08-13 20:00:00,4367.02,4373.14,4343.81,4350.92,18061.0
2026-08-14 00:00:00,4353.17,4363.85,4329.33,4340.61,12372.0
2026-08-14 04:00:00,4340.74,4341.2,4310.33,4326.7,18321.0
2026-08-14 08:00:00,4326.79,4349.49,4310.85,4348.44,18014.0
2026-08-14 12:00:00,4348.28,4386.86,4345.96,4373.74,17464.0
2026-08-14 16:00:00,4373.73,4396.92,4370.29,4385.95,22839.0
2026-08-14 20:00:00,4385.96,4386.45,4370.96,4376.0,13876.0
2026-08-17 00:00:00,4379.93,4402.06,4367.18,4400.58,11476.0
2026-08-17 04:00:00,4400.81,4416.43,4388.08,4390.75,18780.0
2026-08-17 08:00:00,4390.76,4411.14,4387.0,4394.85,18379.0
2026-08-17 12:00:00,4395.02,4405.55,4377.19,4384.84,17396.0
2026-08-17 16:00:00,4385.01,4428.86,4381.67,4424.19,23128.0
2026-08-17 20:00:00,4424.21,4426.09,4398.14,4416.64,16615.0
2026-08-18 00:00:00,4418.09,4435.04,4409.77,4434.7,10118.0
2026-08-18 04:00:00,4434.62,4436.07,4389.07,4393.59,19925.0
2026-08-18 08:00:00,4393.51,4403.59,4386.02,4393.34,18337.0
2026-08-18 12:00:00,4393.07,4400.76,4387.01,4394.45,16782.0
2026-08-18 16:00:00,4394.17,4406.64,4351.56,4363.99,25546.0
2026-08-18 20:00:00,4363.82,4368.28,4329.18,4334.27,17685.0
2026-08-19 00:00:00,4336.75,4347.22,4327.21,4338.18,12595.0
2026-08-19 04:00:00,4337.76,4361.98,4324.68,4348.47,18607.0
2026-08-19 08:00:00,4348.37,4363.15,4335.0,4355.72,20063.0
2026-08-19 12:00:00,4355.65,4442.2,4353.48,4438.81,19068.0
2026-08-19 16:00:00,4438.93,4499.19,4424.58,4493.72,27118.0
2026-08-19 20:00:00,4493.65,4524.26,4472.15,4522.93,21170.0
2026-08-20 00:00:00,4525.52,4527.2,4503.95,4504.71,12479.0
2026-08-20 04:00:00,4504.78,4509.99,4484.49,4488.57,20763.0
2026-08-20 08:00:00,4488.53,4498.5,4477.98,4489.19,19700.0
2026-08-20 12:00:00,4489.2,4494.51,4450.47,4474.61,20953.0
2026-08-20 16:00:00,4474.77,4540.64,4469.12,4509.79,27241.0
2026-08-20 20:00:00,4509.9,4531.96,4507.55,4519.02,18971.0
2026-08-21 00:00:00,4520.54,4532.56,4509.64,4510.31,11708.0
2026-08-21 04:00:00,4510.39,4547.7,4508.64,4540.4,19883.0
2026-08-21 08:00:00,4540.39,4584.96,4529.36,4583.98,20676.0
2026-08-21 12:00:00,4583.99,4604.54,4563.6,4577.99,21285.0
2026-08-21 16:00:00,4577.8,4629.14,4573.51,4628.96,25920.0
2026-08-21 20:00:00,4628.96,4632.19,4603.36,4604.52,18075.0
2026-08-24 00:00:00,4624.56,4640.81,4595.04,4621.74,14407.0
2026-08-24 04:00:00,4621.84,4656.56,4608.07,4638.9,23409.0
2026-08-24 08:00:00,4638.91,4659.85,4628.63,4637.83,23141.0
2026-08-24 12:00:00,4637.71,4669.75,4632.85,4662.66,21185.0
2026-08-24 16:00:00,4662.69,4680.57,4639.84,4644.85,26150.0
2026-08-24 20:00:00,4644.83,4655.88,4625.22,4651.62,19891.0
2026-08-25 00:00:00,4655.28,4696.45,4652.44,4684.04,12546.0
2026-08-25 04:00:00,4683.78,4685.61,4617.45,4625.66,23297.0
2026-08-25 08:00:00,4625.7,4653.26,4620.08,4630.0,21619.0
2026-08-25 12:00:00,4629.86,4647.12,4623.96,4640.66,20550.0
2026-08-25 16:00:00,4640.76,4659.15,4605.2,4643.27,25654.0
2026-08-25 20:00:00,4643.41,4668.82,4634.05,4658.58,18570.0
2026-08-26 00:00:00,4660.21,4673.49,4634.24,4637.22,11704.0
2026-08-26 04:00:00,4637.25,4670.48,4630.28,4640.42,19983.0
2026-08-26 08:00:00,4640.52,4649.32,4622.06,4628.02,20046.0
2026-08-26 12:00:00,4628.07,4632.82,4611.03,4614.38,19110.0
2026-08-26 16:00:00,4614.61,4633.28,4582.98,4591.42,25722.0
2026-08-26 20:00:00,4591.4,4604.33,4583.95,4594.4,18164.0
2026-08-27 00:00:00,4605.05,4626.89,4600.37,4604.93,12059.0
2026-08-27 04:00:00,4604.85,4642.86,4602.37,4618.55,19547.0
2026-08-27 08:00:00,4618.62,4621.31,4593.38,4598.76,20274.0
2026-08-27 12:00:00,4598.83,4600.93,4568.9,4585.8,20220.0
2026-08-27 16:00:00,4585.32,4616.47,4565.79,4614.71,25299.0
2026-08-27 20:00:00,4615.49,4617.79,4599.84,4601.54,18605.0
2026-08-28 00:00:00,4607.44,4611.23,4585.49,4588.55,10470.0
2026-08-28 04:00:00,4588.58,4601.84,4575.03,4584.11,18892.0
2026-08-28 08:00:00,4584.16,4614.37,4571.47,4602.7,20087.0
2026-08-28 12:00:00,4602.69,4609.68,4588.87,4601.51,19263.0
2026-08-28 16:00:00,4601.76,4631.9,4464.33,4479.28,29575.0
2026-08-28 20:00:00,4479.21,4486.32,4445.34,4454.27,22752.0
2026-08-31 00:00:00,4437.58,4471.76,4434.62,4456.14,14391.0
2026-08-31 04:00:00,4456.26,4463.1,4396.3,4424.35,22480.0
2026-08-31 08:00:00,4424.36,4449.3,4419.01,4435.4,20508.0
2026-08-31 12:00:00,4435.61,4463.85,4435.34,4435.59,19087.0
2026-08-31 16:00:00,4435.57,4448.06,4415.6,4433.0,25437.0
2026-08-31 20:00:00,4433.08,4455.58,4426.02,4448.91,18123.0
2026-09-01 00:00:00,4449.96,4461.24,4441.66,4453.54,10698.0
2026-09-01 04:00:00,4453.48,4456.63,4425.36,4426.41,19876.0
2026-09-01 08:00:00,4426.44,4445.81,4369.31,4370.67,22461.0
2026-09-01 12:00:00,4370.56,4386.97,4351.86,4356.2,23024.0
2026-09-01 16:00:00,4356.08,4375.36,4326.04,4351.13,26578.0
